"language_code","num_pages","ratings_count","text_reviews_count","publication_date","book_age","month_publication","year_publication","book_rating"
"English",416,590,61,1997-09-17,25,"9","1997","Ótimo"
"English",112,809,93,2000-06-06,22,"6","2000","Bom"
"English",113,24181,242,1995-05-01,27,"5","1995","Ótimo"
"English",252,55487,669,1988-04-15,34,"4","1988","Ótimo"
"English",70,1320,61,1998-10-01,24,"10","1998","Ótimo"
"English",64,152,23,1999-12-08,23,"12","1999","Bom"
"English",80,10,2,1992-08-15,30,"8","1992","Bom"
"English",276,502726,9645,2006-10-30,16,"10","2006","Ótimo"
"English",439,47324,1720,1996-09-01,26,"9","1996","Ótimo"
"English",80,3,1,1964-01-13,58,"1","1964","Ruim"
"English",264,3,0,2000-07-04,22,"7","2000","Bom"
"English",364,256,13,2003-10-17,19,"10","2003","Bom"
"English",391,106526,3685,1997-04-12,25,"4","1997","Ótimo"
"English",3,78,7,1989-01-01,33,"1","1989","Ótimo"
"English",256,15700,556,2001-01-11,21,"1","2001","Ótimo"
"English",512,1874,93,2005-04-05,17,"4","2005","Ótimo"
"English",158,13463,320,1988-10-21,34,"10","1988","Ótimo"
"Other",182,19,1,2005-10-01,17,"10","2005","Ruim"
"English",313,3536,375,2006-09-17,16,"9","2006","Bom"
"English",193,9017,820,2002-04-22,20,"4","2002","Ótimo"
"English",384,27869,869,2001-02-01,21,"2","2001","Bom"
"English",675,1792,43,1998-04-06,24,"4","1998","Ótimo"
"English",832,1510,216,2007-01-16,15,"1","2007","Bom"
"English",276,57,2,1976-03-25,46,"3","1976","Bom"
"English",188,114,5,1981-03-12,41,"3","1981","Ótimo"
"English",230,556,20,1986-03-15,36,"3","1986","Ótimo"
"English",232,10,1,1999-07-01,23,"7","1999","Ótimo"
"English",1136,286,21,2003-04-17,19,"4","2003","Ótimo"
"English",256,19,3,2000-10-01,22,"10","2000","Bom"
"English",197,147748,3490,2005-10-27,17,"10","2005","Bom"
"English",379,22,4,1994-09-27,28,"9","1994","Ótimo"
"English",368,8,3,1995-05-01,27,"5","1995","Ruim"
"English",198,970,105,1984-09-28,38,"9","1984","Ótimo"
"English",240,65,9,1995-11-03,27,"11","1995","Ótimo"
"English",304,177,31,2006-03-11,16,"3","2006","Ruim"
"English",838,2415,397,2001-12-01,21,"12","2001","Ótimo"
"English",796,443,55,1992-01-16,30,"1","1992","Ótimo"
"English",467,27027,466,2000-10-31,22,"10","2000","Ótimo"
"English",192,62,9,2002-10-01,20,"10","2002","Ótimo"
"English",230,127,24,1995-08-31,27,"8","1995","Bom"
"English",548,10580,118,2005-08-18,17,"8","2005","Ótimo"
"English",344,2486,99,2007-01-16,15,"1","2007","Ótimo"
"English",647,3568,159,2004-12-07,18,"12","2004","Bom"
"English",208,11,0,2003-04-07,19,"4","2003","Bom"
"English",208,53,4,1995-04-24,27,"4","1995","Bom"
"English",912,40815,908,1999-09-01,23,"9","1999","Ótimo"
"English",388,186,22,1993-12-01,29,"12","1993","Bom"
"English",400,2593,252,1993-11-01,29,"11","1993","Ótimo"
"English",208,86,4,2000-06-01,22,"6","2000","Ótimo"
"English",424,7072,453,2004-02-03,18,"2","2004","Ótimo"
"English",64,237,45,2005-10-12,17,"10","2005","Bom"
"English",496,2095,188,2005-11-29,17,"11","2005","Bom"
"English",528,18793,721,2003-08-26,19,"8","2003","Ótimo"
"English",448,15441,693,2000-11-07,22,"11","2000","Ótimo"
"English",432,50,1,1991-08-28,31,"8","1991","Bom"
"English",218,388782,9654,2005-10-17,17,"10","2005","Ótimo"
"English",450,42,5,2004-05-31,18,"5","2004","Bom"
"English",471,27,2,1989-06-01,33,"6","1989","Ótimo"
"English",352,2288,96,1996-09-12,26,"9","1996","Bom"
"English",272,3,0,2004-10-05,18,"10","2004","Ruim"
"English",210,20259,460,2004-07-27,18,"7","2004","Ótimo"
"Other",253,146,9,2007-09-01,15,"9","2007","Ótimo"
"English",867,102877,2286,2003-01-30,19,"1","2003","Bom"
"English",696,553,97,2003-11-01,19,"11","2003","Bom"
"English",672,296,34,1998-10-03,24,"10","1998","Bom"
"English",296,234954,4058,2005-11-01,17,"11","2005","Ótimo"
"Other",640,15174,561,2001-01-02,21,"1","2001","Bom"
"English",400,5,1,2006-03-07,16,"3","2006","Bom"
"English",358,2980,118,2006-03-01,16,"3","2006","Ótimo"
"English",464,13,0,1997-04-01,25,"4","1997","Ótimo"
"English",208,3169,161,1995-02-16,27,"2","1995","Bom"
"English",424,152,26,2006-11-01,16,"11","2006","Ótimo"
"English",181,371,43,2004-06-03,18,"6","2004","Bom"
"English",96,110,10,2005-06-01,17,"6","2005","Bom"
"English",352,218195,13012,2005-08-02,17,"8","2005","Bom"
"English",608,50,1,2003-06-20,19,"6","2003","Ótimo"
"English",66,127,13,2002-09-09,20,"9","2002","Ruim"
"English",264,37,7,2006-02-01,16,"2","2006","Ruim"
"English",326,13147,690,2002-05-10,20,"5","2002","Bom"
"English",256,461,35,2002-01-08,20,"1","2002","Bom"
"English",280,715,104,2005-11-08,17,"11","2005","Ruim"
"English",224,3078,301,2009-04-23,13,"4","2009","Ruim"
"English",352,279,33,1996-09-26,26,"9","1996","Bom"
"English",240,0,0,2003-10-10,19,"10","2003","Ruim"
"English",670,163,16,2000-04-15,22,"4","2000","Ótimo"
"English",543,54,2,2006-05-02,16,"5","2006","Ótimo"
"English",592,1588,95,1996-01-01,26,"1","1996","Ótimo"
"English",506,664,103,1997-11-01,25,"11","1997","Ótimo"
"English",144,548,14,2006-12-01,16,"12","2006","Ótimo"
"English",122,644,14,2006-10-01,16,"10","2006","Bom"
"English",119,730,20,2006-08-01,16,"8","2006","Bom"
"English",123,859,27,2006-06-01,16,"6","2006","Bom"
"English",135,1414,82,2006-06-01,16,"6","2006","Bom"
"English",672,108060,5168,2003-02-27,19,"2","2003","Bom"
"English",504,136,28,2005-04-15,17,"4","2005","Bom"
"English",696,122,15,2006-04-20,16,"4","2006","Bom"
"English",635,624,136,2005-04-25,17,"4","2005","Bom"
"English",1200,682,43,2002-09-16,20,"9","2002","Ótimo"
"English",624,146,16,2004-10-17,18,"10","2004","Bom"
"English",366,2530894,32871,2002-08-15,20,"8","2002","Ótimo"
"English",411,121,16,2003-04-07,19,"4","2003","Ótimo"
"English",57,169,5,1999-12-13,23,"12","1999","Ótimo"
"English",481,276,43,2003-09-01,19,"9","2003","Ótimo"
"English",277,3213,329,2007-09-17,15,"9","2007","Ótimo"
"English",64,44,10,2013-06-19,9,"6","2013","Bom"
"English",200,5149,210,2004-04-01,18,"4","2004","Ótimo"
"English",70,37942,1105,2006-12-26,16,"12","2006","Ótimo"
"English",160,1120,54,2002-01-22,20,"1","2002","Ótimo"
"English",43,1333,68,1995-06-16,27,"6","1995","Ótimo"
"English",311,13022,1013,2001-04-24,21,"4","2001","Bom"
"English",320,177,28,2002-01-17,20,"1","2002","Bom"
"English",288,175,9,1993-06-01,29,"6","1993","Ótimo"
"English",46,71,8,1995-11-01,27,"11","1995","Bom"
"English",640,5019,91,2007-01-02,15,"1","2007","Ótimo"
"English",304,228,44,2004-04-13,18,"4","2004","Ótimo"
"English",185,1,0,1995-04-01,27,"4","1995","Bom"
"English",464,824,89,1999-07-06,23,"7","1999","Bom"
"English",251,78,9,2006-08-01,16,"8","2006","Bom"
"English",160,205,25,2002-12-30,20,"12","2002","Bom"
"English",160,710,146,2005-06-01,17,"6","2005","Bom"
"English",247,900,126,2004-10-31,18,"10","2004","Ótimo"
"English",256,389,28,1973-04-26,49,"4","1973","Ótimo"
"Other",735,75,0,2005-10-01,17,"10","2005","Ótimo"
"Other",768,91,2,2001-12-08,21,"12","2001","Ótimo"
"English",184,169,21,1990-10-08,32,"10","1990","Ótimo"
"English",528,11,0,1986-12-01,36,"12","1986","Bom"
"English",198,112,7,2004-02-24,18,"2","2004","Ótimo"
"English",194,30,3,1998-10-01,24,"10","1998","Ruim"
"English",352,3146,99,2001-12-01,21,"12","2001","Ótimo"
"English",312,350,49,2003-04-01,19,"4","2003","Bom"
"English",272,1130,110,1995-10-01,27,"10","1995","Ótimo"
"English",272,167,7,2003-09-15,19,"9","2003","Ótimo"
"English",176,6,0,1998-10-29,24,"10","1998","Bom"
"English",496,1772,142,1998-12-29,24,"12","1998","Ótimo"
"English",588,662,53,2006-10-31,16,"10","2006","Bom"
"English",673,1422,93,1989-06-18,33,"6","1989","Ótimo"
"English",816,268,16,2004-09-01,18,"9","2004","Ótimo"
"English",129,888,60,2006-07-18,16,"7","2006","Ótimo"
"English",132,1104,114,2002-12-31,20,"12","2002","Ótimo"
"Other",160,590,29,1975-10-31,47,"10","1975","Ótimo"
"English",528,59709,2819,2001-09-11,21,"9","2001","Bom"
"English",464,349,44,1998-10-24,24,"10","1998","Bom"
"English",576,74,6,1999-06-10,23,"6","1999","Bom"
"English",320,13,0,1997-10-19,25,"10","1997","Ótimo"
"English",324,282045,9004,2004-06-08,18,"6","2004","Bom"
"English",316,54558,2937,2003-11-25,19,"11","2003","Bom"
"English",160,7551,498,2002-10-01,20,"10","2002","Ótimo"
"English",192,8,0,2005-10-01,17,"10","2005","Ótimo"
"English",448,681,83,2001-03-15,21,"3","2001","Ótimo"
"English",156,137,18,2003-04-10,19,"4","2003","Ótimo"
"English",272,18,2,1997-06-30,25,"6","1997","Bom"
"English",306,11163,772,2005-02-07,17,"2","2005","Bom"
"English",1040,4589,252,1999-09-28,23,"9","1999","Ótimo"
"English",485,2923,214,2001-05-01,21,"5","2001","Bom"
"English",194,101,10,2009-01-01,13,"1","2009","Ótimo"
"English",187,29099,900,1995-09-01,27,"9","1995","Ótimo"
"English",230,1269,67,1995-12-01,27,"12","1995","Ótimo"
"English",170,3542,169,1989-02-01,33,"2","1989","Ótimo"
"English",192,601,34,1995-07-01,27,"7","1995","Bom"
"English",640,104,5,2004-12-01,18,"12","2004","Ótimo"
"English",279,2155,182,2007-01-13,15,"1","2007","Bom"
"English",220,61545,3916,2005-08-30,17,"8","2005","Bom"
"English",152,18097,1029,1999-10-01,23,"10","1999","Bom"
"English",136,1930,139,2001-05-06,21,"5","2001","Bom"
"English",166,3162,183,1998-09-01,24,"9","1998","Bom"
"English",176,4931,261,2003-10-07,19,"10","2003","Bom"
"English",198,2976,207,1998-09-01,24,"9","1998","Bom"
"English",402,2116,164,1999-11-01,23,"11","1999","Ótimo"
"English",1144,7210,926,2005-09-27,17,"9","2005","Ótimo"
"English",304,496,51,1994-11-29,28,"11","1994","Ótimo"
"English",366,1803,146,2000-04-01,22,"4","2000","Ótimo"
"English",305,3831,473,1997-12-01,25,"12","1997","Ótimo"
"English",384,167,30,1987-05-12,35,"5","1987","Ótimo"
"English",330,549,42,1998-06-01,24,"6","1998","Bom"
"English",406,48,9,2001-12-31,21,"12","2001","Ótimo"
"English",161,848,79,1998-04-01,24,"4","1998","Ótimo"
"English",240,349,18,1994-11-29,28,"11","1994","Ótimo"
"English",288,275,19,1995-06-24,27,"6","1995","Ótimo"
"English",156,1552,144,1999-02-05,23,"2","1999","Bom"
"English",336,539,33,1999-05-20,23,"5","1999","Bom"
"English",320,79,16,2005-01-06,17,"1","2005","Bom"
"English",483,57513,2306,1997-06-02,25,"6","1997","Ótimo"
"English",192,3151,106,1965-01-17,57,"1","1965","Ótimo"
"English",368,688,46,2002-01-29,20,"1","2002","Bom"
"English",241,606433,34301,2006-09-26,16,"9","2006","Bom"
"English",272,258,23,2006-03-09,16,"3","2006","Ótimo"
"English",346,6274,78,2006-12-20,16,"12","2006","Ótimo"
"English",964,448,21,2006-03-31,16,"3","2006","Bom"
"English",329,161582,9026,2001-08-01,21,"8","2001","Ótimo"
"English",56,85143,1284,2001-01-01,21,"1","2001","Ótimo"
"English",400,262,32,2002-02-05,20,"2","2002","Ótimo"
"English",256,2874,76,2005-07-01,17,"7","2005","Ótimo"
"English",208,180,28,2006-10-10,16,"10","2006","Ótimo"
"English",312,193,7,2006-09-01,16,"9","2006","Ótimo"
"English",176,558799,7239,2005-06-02,17,"6","2005","Ótimo"
"English",89,2760,47,1979-09-27,43,"9","1979","Ótimo"
"English",40,12,2,2005-06-02,17,"6","2005","Bom"
"English",850,346,43,2006-10-17,16,"10","2006","Ótimo"
"English",448,2143,65,2003-09-15,19,"9","2003","Ótimo"
"English",32,4075,121,2002-10-14,20,"10","2002","Ótimo"
"English",288,380646,22957,2010-08-31,12,"8","2010","Bom"
"English",288,1177,163,2006-01-31,16,"1","2006","Bom"
"English",10,323,120,2005-04-12,17,"4","2005","Bom"
"English",326,118,13,2002-09-01,20,"9","2002","Ótimo"
"English",178,29,3,1989-08-15,33,"8","1989","Ótimo"
"English",378,20,2,2004-03-01,18,"3","2004","Ótimo"
"English",435,10,1,2004-10-01,18,"10","2004","Ótimo"
"English",118,94,12,1998-09-01,24,"9","1998","Ótimo"
"English",144,31,4,2006-11-01,16,"11","2006","Ótimo"
"English",336,1226,120,2006-08-29,16,"8","2006","Bom"
"English",384,1614,167,2004-08-31,18,"8","2004","Bom"
"English",522,2780,334,2003-03-18,19,"3","2003","Bom"
"English",208,37,2,2002-10-01,20,"10","2002","Bom"
"English",128,469,30,2004-02-01,18,"2","2004","Ótimo"
"English",228,10637,474,2006-10-31,16,"10","2006","Bom"
"English",164,47315,1446,2007-01-09,15,"1","2007","Bom"
"English",313,117541,2502,1999-06-15,23,"6","1999","Ótimo"
"English",337,103618,1820,2002-06-17,20,"6","2002","Ótimo"
"English",326,101730,1878,2003-06-16,19,"6","2003","Ótimo"
"English",312,22251,671,2006-10-03,16,"10","2006","Bom"
"English",353,722,110,1997-02-01,25,"2","1997","Ótimo"
"English",541,73757,1571,2000-03-30,22,"3","2000","Bom"
"English",56,178,22,2004-10-07,18,"10","2004","Bom"
"English",244,30,5,1992-05-01,30,"5","1992","Bom"
"English",424,242,37,2006-08-01,16,"8","2006","Ótimo"
"English",320,32978,1112,2005-11-08,17,"11","2005","Bom"
"English",30,835,113,1989-08-01,33,"8","1989","Ótimo"
"English",1200,694,63,2011-05-31,11,"5","2011","Ótimo"
"English",463,69,8,1998-08-20,24,"8","1998","Ruim"
"English",528,354,37,2002-05-23,20,"5","2002","Bom"
"English",576,26,1,2002-07-09,20,"7","2002","Bom"
"English",384,895,78,2002-04-02,20,"4","2002","Bom"
"English",167,253,15,2000-02-21,22,"2","2000","Ótimo"
"English",192,2152,155,1987-12-15,35,"12","1987","Bom"
"English",511,23107,1295,2007-11-01,15,"11","2007","Bom"
"English",212,422,47,2006-05-23,16,"5","2006","Ruim"
"English",453,23630,842,2006-10-01,16,"10","2006","Bom"
"English",401,25822,729,2005-06-28,17,"6","2005","Bom"
"English",342,193117,2123,2003-12-30,19,"12","2003","Ótimo"
"English",822,476,16,1997-10-01,25,"10","1997","Ótimo"
"English",383,46084,614,2005-08-30,17,"8","2005","Ótimo"
"English",351,57415,920,2004-12-28,18,"12","2004","Ótimo"
"English",11,46,8,2005-08-04,17,"8","2005","Bom"
"English",356,38823,625,2007-01-02,15,"1","2007","Bom"
"English",0,202,1,2005-07-26,17,"7","2005","Ótimo"
"English",289,10084,598,2007-04-03,15,"4","2007","Ruim"
"English",672,30,2,2003-11-11,19,"11","2003","Ótimo"
"English",324,4278,178,2006-07-18,16,"7","2006","Bom"
"English",384,3721,236,2006-04-25,16,"4","2006","Bom"
"English",192,2762,214,2003-09-01,19,"9","2003","Ótimo"
"English",156,144,8,2006-01-15,16,"1","2006","Ótimo"
"English",371,16550,813,2003-02-25,19,"2","2003","Bom"
"English",384,2756,142,2003-03-04,19,"3","2003","Bom"
"English",384,4889,221,2006-03-28,16,"3","2006","Bom"
"English",393,10824,185,1993-05-01,29,"5","1993","Bom"
"English",432,2699,90,1998-04-29,24,"4","1998","Bom"
"English",416,10047,152,1997-01-01,25,"1","1997","Bom"
"English",97,932,24,1997-06-03,25,"6","1997","Ótimo"
"English",378,28001,301,1989-07-01,33,"7","1989","Bom"
"English",400,42096,945,2004-10-01,18,"10","2004","Bom"
"English",359,123,6,1997-02-27,25,"2","1997","Bom"
"English",263,1166,112,2006-08-01,16,"8","2006","Bom"
"English",256,23409,877,2001-06-08,21,"6","2001","Ruim"
"English",496,37514,780,2006-08-08,16,"8","2006","Ruim"
"English",532,422,48,2007-04-01,15,"4","2007","Ruim"
"English",224,3510,510,2004-09-23,18,"9","2004","Ótimo"
"English",395,2207,271,1986-06-15,36,"6","1986","Ótimo"
"English",197,1409,168,2005-09-14,17,"9","2005","Ótimo"
"English",352,12509,340,2006-02-07,16,"2","2006","Ótimo"
"English",383,27137,1885,2006-07-25,16,"7","2006","Bom"
"English",161,1844,171,1994-03-11,28,"3","1994","Bom"
"English",168,330,48,2006-01-23,16,"1","2006","Bom"
"English",320,3602,295,2003-07-01,19,"7","2003","Ruim"
"English",384,52,2,1998-10-05,24,"10","1998","Ótimo"
"English",895,3127,205,2003-05-27,19,"5","2003","Ótimo"
"English",798,86527,2004,1995-08-01,27,"8","1995","Ótimo"
"English",355,9043,424,2007-05-17,15,"5","2007","Ótimo"
"English",160,180,27,2004-01-12,18,"1","2004","Bom"
"English",191,803,8,2004-05-01,18,"5","2004","Bom"
"English",208,1164,154,1993-01-01,29,"1","1993","Ótimo"
"English",176,45253,1934,2001-04-05,21,"4","2001","Ótimo"
"English",32,13986,525,2003-03-24,19,"3","2003","Bom"
"English",67,23558,1092,2001-04-05,21,"4","2001","Bom"
"English",240,15116,663,2001-09-11,21,"9","2001","Ótimo"
"English",56,511,65,2006-09-26,16,"9","2006","Ruim"
"English",209,17327,992,2001-04-05,21,"4","2001","Ótimo"
"English",640,307,23,1987-05-31,35,"5","1987","Ótimo"
"English",146,328542,4733,2002-09-10,20,"9","2002","Ótimo"
"English",224,46753,1672,2002-02-12,20,"2","2002","Ótimo"
"English",208,8170,620,1986-05-01,36,"5","1986","Bom"
"English",96,83723,2503,2002-06-11,20,"6","2002","Ótimo"
"English",32,17232,713,2001-11-29,21,"11","2001","Bom"
"English",229,159883,7012,2004-08-19,18,"8","2004","Ótimo"
"English",97,67,8,2006-10-01,16,"10","2006","Bom"
"English",311,7,0,2003-04-07,19,"4","2003","Ótimo"
"English",353,27674,2030,1998-02-02,24,"2","1998","Ótimo"
"English",329,10633,701,2005-08-30,17,"8","2005","Ótimo"
"English",343,32876,2406,2005-12-13,17,"12","2005","Ótimo"
"English",273,18335,1155,2000-04-01,22,"4","2000","Bom"
"English",301,33,4,2006-10-15,16,"10","2006","Ruim"
"English",228,297,33,2003-09-17,19,"9","2003","Bom"
"English",392,23,2,2003-01-01,19,"1","2003","Ótimo"
"English",512,5305,341,1999-04-04,23,"4","1999","Ótimo"
"English",529,6985,957,2005-02-21,17,"2","2005","Ótimo"
"English",368,1748,260,2004-08-01,18,"8","2004","Ruim"
"English",311,234,77,2006-01-31,16,"1","2006","Ruim"
"English",336,308,20,1999-04-01,23,"4","1999","Ótimo"
"English",480,34,6,2006-11-01,16,"11","2006","Bom"
"English",426,20880,1728,2001-10-09,21,"10","2001","Ótimo"
"English",288,179,4,1993-01-01,29,"1","1993","Bom"
"English",480,11676,341,2004-06-01,18,"6","2004","Ótimo"
"English",368,4208,298,2004-09-07,18,"9","2004","Bom"
"English",321,125114,2883,1998-07-15,24,"7","1998","Ótimo"
"English",234,11968,387,2006-07-25,16,"7","2006","Bom"
"English",219,12152,449,2005-11-29,17,"11","2005","Bom"
"English",1016,2983,168,2001-04-26,21,"4","2001","Ótimo"
"English",336,108961,2082,2001-06-15,21,"6","2001","Ótimo"
"English",208,35998,2445,1999-11-02,23,"11","1999","Ruim"
"English",288,6,0,2004-04-06,18,"4","2004","Ruim"
"English",263,8285,543,1999-11-02,23,"11","1999","Bom"
"English",245,30776,1515,2004-10-28,18,"10","2004","Bom"
"English",149,7938,490,1998-12-29,24,"12","1998","Ruim"
"English",128,11116,836,1994-11-01,28,"11","1994","Ruim"
"English",279,7,1,2006-02-07,16,"2","2006","Bom"
"Other",304,5,0,2005-02-28,17,"2","2005","Ruim"
"English",192,5541,498,2007-06-29,15,"6","2007","Ótimo"
"Other",209,3,1,2001-01-01,21,"1","2001","Ótimo"
"English",252,89,2,2004-03-09,18,"3","2004","Bom"
"English",228,22,2,2000-02-01,22,"2","2000","Bom"
"English",272,22,2,1984-04-04,38,"4","1984","Ótimo"
"English",32,4,0,2002-08-01,20,"8","2002","Bom"
"English",9,61,11,2006-05-23,16,"5","2006","Ótimo"
"English",382,4171,161,2006-09-01,16,"9","2006","Bom"
"English",240,21,1,2006-10-15,16,"10","2006","Ótimo"
"English",222,283199,4997,1993-09-16,29,"9","1993","Bom"
"English",0,121,33,2006-05-02,16,"5","2006","Bom"
"Other",248,11,2,1994-06-01,28,"6","1994","Bom"
"English",447,4246,195,1993-03-02,29,"3","1993","Ótimo"
"English",474,549271,11117,2003-05-06,19,"5","2003","Bom"
"English",294,1335,59,2006-11-07,16,"11","2006","Bom"
"English",368,30,7,2006-09-05,16,"9","2006","Bom"
"English",312,1221,66,2005-11-01,17,"11","2005","Bom"
"English",368,68363,5816,2006-03-07,16,"3","2006","Ruim"
"English",253,572,70,1996-12-26,26,"12","1996","Bom"
"English",240,2366,231,2016-10-11,6,"10","2016","Ótimo"
"English",125,782,76,2006-04-01,16,"4","2006","Ótimo"
"English",320,1033,171,2006-12-17,16,"12","2006","Bom"
"English",247,458,66,2005-09-13,17,"9","2005","Bom"
"English",368,153,14,2002-07-01,20,"7","2002","Bom"
"English",352,169,29,1996-09-15,26,"9","1996","Bom"
"English",512,25,2,2006-05-01,16,"5","2006","Bom"
"English",352,9,2,2003-07-03,19,"7","2003","Ótimo"
"English",192,38,3,2001-04-29,21,"4","2001","Bom"
"English",162,2167,101,1998-05-01,24,"5","1998","Bom"
"English",3,62,6,2005-05-03,17,"5","2005","Bom"
"English",102,126,7,2005-07-28,17,"7","2005","Bom"
"English",99,14,3,2002-08-15,20,"8","2002","Bom"
"English",224,9175,157,2004-11-01,18,"11","2004","Ótimo"
"English",203,9256,196,2004-05-01,18,"5","2004","Ótimo"
"English",256,1070,73,2006-03-14,16,"3","2006","Ótimo"
"English",227,33028,1493,2002-11-12,20,"11","2002","Bom"
"English",10,133,23,2005-03-02,17,"3","2005","Ótimo"
"English",198,480,28,2004-04-20,18,"4","2004","Ótimo"
"English",1090,317,55,1978-07-12,44,"7","1978","Bom"
"English",81,475,37,2006-08-08,16,"8","2006","Ótimo"
"English",238,46,5,2001-10-26,21,"10","2001","Bom"
"English",227,386,37,2006-04-18,16,"4","2006","Ótimo"
"English",233,22026,912,2005-04-19,17,"4","2005","Ótimo"
"Other",238,11,3,2002-02-01,20,"2","2002","Bom"
"Other",240,2,2,2003-02-01,19,"2","2003","Bom"
"English",213,20290,974,2007-04-17,15,"4","2007","Ótimo"
