"language_code","num_pages","ratings_count","text_reviews_count","book_age","month_publication","year_publication","book_rating"
"English",367,15270,485,17,"7","2005","Bom"
"English",112,5,1,23,"9","1999","Ruim"
"English",304,24677,1924,16,"9","2006","Bom"
"English",468,1093,77,26,"9","1996","Bom"
"English",228,9648,587,18,"6","2004","Bom"
"English",257,8009,455,19,"7","2003","Bom"
"English",225,16133,1099,20,"7","2002","Bom"
"English",223,10040,439,17,"4","2005","Bom"
"English",320,36,8,15,"5","2007","Ruim"
"Other",254,2,1,19,"8","2003","Bom"
"English",176,1332,64,36,"10","1986","Bom"
"Other",380,12,1,16,"7","2006","Bom"
"English",64,772,21,16,"11","2006","Ótimo"
"English",108,2786,77,17,"9","2005","Ótimo"
"English",208,504,23,9,"11","2013","Bom"
"English",69,1411,32,19,"11","2003","Bom"
"English",155,1929,193,17,"10","2005","Bom"
"English",366,44664,1483,21,"10","2001","Bom"
"English",199,97,2,28,"2","1994","Bom"
"English",432,12034,285,24,"6","1998","Bom"
"English",232,3187,267,16,"5","2006","Bom"
"English",438,5495,295,22,"5","2000","Ótimo"
"English",397,317,32,23,"4","1999","Bom"
"English",306,2068,63,16,"11","2006","Ótimo"
"English",126,3378,137,22,"4","2000","Bom"
"English",384,64,8,25,"9","1997","Bom"
"English",329,108179,3536,19,"3","2003","Bom"
"English",490,359,35,15,"5","2007","Bom"
"English",368,27,8,17,"8","2005","Bom"
"English",256,419,46,16,"6","2006","Bom"
"English",144,220,38,19,"1","2003","Bom"
"English",0,75,2,16,"4","2006","Bom"
"English",448,1608,212,16,"5","2006","Bom"
"English",416,376,53,27,"9","1995","Bom"
"English",356,106493,6561,19,"12","2003","Bom"
"English",457,2965,358,31,"4","1991","Ótimo"
"English",12,787,239,17,"4","2005","Bom"
"English",40,34,5,17,"10","2005","Bom"
"English",343,325,56,18,"1","2004","Bom"
"English",368,205,27,16,"1","2006","Bom"
"English",122,2111750,29677,19,"5","2003","Bom"
"English",28,35,4,38,"2","1984","Bom"
"English",182,2036679,26199,23,"10","1999","Bom"
"English",752,91,10,22,"10","2000","Bom"
"English",256,264,35,17,"3","2005","Bom"
"English",186,5733,606,18,"4","2004","Bom"
"English",431,59354,2540,16,"11","2006","Ruim"
"English",688,1004,31,29,"3","1993","Bom"
"English",416,17135,654,19,"8","2003","Bom"
"English",720,960,27,28,"3","1994","Bom"
"English",400,7084,514,20,"11","2002","Bom"
"English",399,42645,717,18,"8","2004","Bom"
"English",327,202043,2850,19,"10","2003","Bom"
"English",442,144636,1546,19,"10","2003","Ruim"
"English",304,28367,1096,16,"8","2006","Bom"
"English",0,267,7,16,"8","2006","Bom"
"Other",480,451443,3647,16,"4","2006","Bom"
"English",266,21457,576,20,"11","2002","Ruim"
"English",204,4828,97,33,"1","1989","Ruim"
"English",182,18,1,23,"4","1999","Bom"
"English",384,366,21,23,"7","1999","Bom"
"English",736,231,16,17,"3","2005","Ruim"
"English",76,3722,339,24,"12","1998","Bom"
"English",432,546,53,17,"10","2005","Bom"
"English",551,125,6,20,"5","2002","Bom"
"English",240,14962,61,16,"3","2006","Ótimo"
"English",479,11,5,43,"11","1979","Bom"
"English",82,76944,1636,28,"10","1994","Bom"
"English",336,265,10,19,"3","2003","Bom"
"English",78,181,26,19,"8","2003","Bom"
"English",80,3192,307,18,"7","2004","Bom"
"English",232,663,48,26,"2","1996","Bom"
"English",224,38114,793,19,"7","2003","Bom"
"English",88,2474,126,26,"4","1996","Bom"
"English",118,433,20,20,"5","2002","Bom"
"English",306,194738,3485,19,"1","2003","Ruim"
"English",422,258,21,17,"3","2005","Ruim"
"English",0,4,1,16,"10","2006","Ruim"
"English",64,13,3,14,"1","2008","Ruim"
"English",160,933,26,16,"3","2006","Bom"
"English",3,8,0,21,"1","2001","Ruim"
"English",704,40049,2391,17,"8","2005","Bom"
"English",230,3472,251,17,"4","2005","Bom"
"English",481,17227,662,16,"10","2006","Bom"
"English",208,274,28,40,"12","1982","Bom"
"English",784,3787,84,21,"12","2001","Bom"
"English",72,3,0,42,"7","1980","Bom"
"English",288,565524,7255,16,"9","2006","Bom"
"English",21,27139,731,26,"11","1996","Bom"
"English",58,8967,351,10,"7","2012","Bom"
"English",64,4344,262,63,"8","1959","Bom"
"English",64,4560,253,75,"9","1947","Bom"
"English",61,289,4,25,"11","1997","Bom"
"English",64,89920,1207,32,"10","1990","Bom"
"English",56,13097,324,33,"12","1989","Bom"
"English",36,5868,162,17,"11","2005","Bom"
"English",72,260054,3532,24,"2","1998","Ótimo"
"English",48,16917,444,19,"5","2003","Bom"
"Other",64,29,4,19,"3","2003","Bom"
"English",61,50844,160,19,"10","2003","Ótimo"
"English",56,3196,137,27,"1","1995","Bom"
"English",272,1282,102,21,"9","2001","Bom"
"English",64,8,0,17,"1","2005","Bom"
"Other",75,63,9,17,"5","2005","Bom"
"English",62,31251,494,19,"8","2003","Bom"
"English",262,1844,220,21,"4","2001","Bom"
"English",246,32544,1610,22,"8","2000","Bom"
"English",320,172,22,21,"11","2001","Bom"
"English",916,547,39,26,"10","1996","Ótimo"
"English",275,30,3,21,"10","2001","Bom"
"English",227,120758,8711,15,"2","2007","Bom"
"English",224,269,26,21,"8","2001","Bom"
"English",320,1205,100,29,"4","1993","Bom"
"Other",224,82,9,16,"5","2006","Bom"
"English",130,68,1,21,"9","2001","Ótimo"
"English",128,416,11,20,"3","2002","Bom"
"English",536,701,78,28,"1","1994","Ruim"
"English",625,1022,165,21,"9","2001","Ruim"
"English",896,557,87,22,"10","2000","Ruim"
"English",573,106,19,21,"9","2001","Ruim"
"English",192,6591,661,23,"8","1999","Bom"
"English",228,1727,173,16,"3","2006","Bom"
"English",474,1021,101,20,"6","2002","Bom"
"English",240,237,22,16,"4","2006","Bom"
"English",256,709,49,17,"2","2005","Bom"
"English",566,368195,3556,17,"3","2005","Bom"
"English",144,11,1,35,"8","1987","Bom"
"English",260,4169,155,26,"3","1996","Ótimo"
"English",321,4747,148,26,"3","1996","Bom"
"English",192,7809,186,22,"4","2000","Bom"
"English",325,58,8,20,"12","2002","Ótimo"
"English",342,184,30,30,"8","1992","Bom"
"English",336,4586,119,27,"3","1995","Ótimo"
"English",320,4839,126,27,"3","1995","Bom"
"English",180,70,7,79,"1","1943","Bom"
"English",304,2722,151,22,"12","2000","Bom"
"English",144,20976,935,15,"8","2007","Bom"
"English",352,22023,395,16,"6","2006","Bom"
"English",320,243,7,34,"1","1988","Bom"
"English",160,5702,65,21,"4","2001","Ótimo"
"English",188,21620,836,17,"8","2005","Bom"
"English",178,182,37,48,"6","1974","Bom"
"English",192,43,3,47,"3","1975","Bom"
"English",352,8577,756,16,"11","2006","Ruim"
"English",288,6234,337,16,"1","2006","Bom"
"English",212,10475,496,18,"9","2004","Bom"
"English",341,9828,1004,21,"9","2001","Bom"
"English",368,5618,514,17,"11","2005","Bom"
"English",140,475,66,32,"7","1990","Bom"
"English",608,2436,268,21,"3","2001","Ruim"
"English",430,2707,167,23,"1","1999","Ruim"
"English",416,7487,617,10,"3","2012","Bom"
"English",382,190379,6637,28,"8","1994","Bom"
"English",311,18228,427,30,"7","1992","Bom"
"English",352,10268,164,28,"1","1994","Ruim"
"English",13,109,19,16,"9","2006","Bom"
"English",422,23534,2199,17,"5","2005","Bom"
"English",356,2288,69,16,"9","2006","Bom"
"English",341,134,11,17,"9","2005","Bom"
"English",400,26237,240,19,"9","2003","Bom"
"English",374,14205,144,17,"6","2005","Bom"
"English",352,88167,2604,16,"9","2006","Bom"
"English",356,8025,261,19,"3","2003","Bom"
"English",368,17597,188,18,"5","2004","Bom"
"English",389,10830,119,18,"9","2004","Bom"
"English",72,2353,43,18,"10","2004","Bom"
"English",32,614,29,24,"8","1998","Bom"
"English",40,202,17,16,"9","2006","Bom"
"English",32,1701,74,24,"3","1998","Bom"
"English",32,207,11,15,"1","2007","Bom"
"English",32,291,21,23,"11","1999","Bom"
"English",36,1,0,18,"4","2004","Bom"
"English",32,87,12,15,"5","2007","Bom"
"English",32,6,0,33,"10","1989","Bom"
"English",32,2,0,33,"10","1989","Ótimo"
"English",32,3,0,33,"10","1989","Ótimo"
"English",32,3,0,33,"10","1989","Ótimo"
"Other",36,1,0,25,"5","1997","Bom"
"English",158,57,9,58,"10","1964","Ótimo"
"English",32,124141,2038,40,"4","1982","Bom"
"English",32,4,1,45,"1","1977","Bom"
"English",32,0,0,31,"10","1991","Bom"
"English",325,3258,478,17,"7","2005","Bom"
"English",1008,527,12,20,"9","2002","Ótimo"
"English",384,17485,1021,17,"5","2005","Bom"
"English",405,31047,3519,18,"11","2004","Bom"
"English",304,17168,997,24,"12","1998","Bom"
"English",224,7941,419,19,"10","2003","Bom"
"English",64,1036,78,24,"9","1998","Ruim"
"English",320,625759,13883,19,"5","2003","Bom"
"English",9,69,17,17,"1","2005","Bom"
"English",403,3106,115,29,"2","1993","Bom"
"English",315,85,12,32,"11","1990","Bom"
"English",685,5889,183,26,"12","1996","Ótimo"
"English",406,2334,109,21,"4","2001","Bom"
"English",385,1606,83,20,"12","2002","Ótimo"
"English",734,119,10,26,"10","1996","Ótimo"
"English",800,256,22,29,"1","1993","Ótimo"
"English",292,8717,477,16,"9","2006","Bom"
"English",256,7305,277,32,"8","1990","Bom"
"English",928,34366,573,17,"12","2005","Bom"
"English",484,1287,104,16,"12","2006","Bom"
"English",429,132,27,16,"10","2006","Bom"
"English",326,1246,69,16,"10","2006","Bom"
"English",80,746,48,24,"10","1998","Ótimo"
"English",113,108,11,16,"5","2006","Bom"
"English",116,94,10,16,"5","2006","Bom"
"English",352,686,52,16,"2","2006","Bom"
"English",256,4144,98,15,"1","2007","Bom"
"English",124,3926,119,46,"10","1976","Bom"
"English",160,234,18,25,"10","1997","Bom"
"English",128,41,2,16,"5","2006","Bom"
"English",276,346,31,16,"6","2006","Bom"
"English",248,75,12,16,"11","2006","Bom"
"English",304,92,9,21,"2","2001","Bom"
"English",321,1480,39,21,"5","2001","Bom"
"English",241,5628,125,45,"5","1977","Bom"
"English",32,1538,59,27,"9","1995","Ótimo"
"English",3,91,13,16,"6","2006","Bom"
"English",32,424,25,25,"9","1997","Bom"
"English",40,867,31,22,"2","2000","Bom"
"English",176,4799,88,18,"6","2004","Bom"
"English",39,143,18,24,"10","1998","Bom"
"English",304,35,5,25,"11","1997","Bom"
"English",7,105,12,16,"3","2006","Bom"
"English",357,45778,1286,15,"1","2007","Bom"
"English",374,71853,646,15,"1","2007","Bom"
"English",80,66,7,23,"10","1999","Bom"
"English",64,59,6,24,"3","1998","Bom"
"English",32,2142,72,25,"9","1997","Bom"
"English",422,67427,1048,15,"1","2007","Bom"
"English",40,453,17,24,"9","1998","Bom"
"English",32,324,23,23,"1","1999","Bom"
"English",126,28259,533,15,"1","2007","Bom"
"English",256,3375,91,33,"9","1989","Bom"
"English",309,635,30,15,"1","2007","Bom"
"English",118,192,32,37,"10","1985","Bom"
"English",198,201840,3463,15,"1","2007","Bom"
"English",64,8,2,25,"9","1997","Bom"
"English",624,570,17,17,"9","2005","Ótimo"
"English",192,34,2,24,"5","1998","Ótimo"
"Other",256,16,4,16,"7","2006","Bom"
"English",64,5,0,22,"6","2000","Bom"
"English",64,4,0,23,"5","1999","Ótimo"
"English",289,621,82,16,"4","2006","Ruim"
"English",256,1896,202,16,"10","2006","Bom"
"English",416,12789,221,18,"3","2004","Bom"
"English",100,55,6,5,"9","2017","Bom"
"English",64,125,22,32,"4","1990","Ótimo"
"English",848,47,6,29,"3","1993","Bom"
"English",880,333,27,25,"8","1997","Bom"
"English",231,129,7,36,"1","1986","Bom"
"English",253,4245,133,17,"9","2005","Bom"
"English",103,1038,100,16,"8","2006","Bom"
"English",103,692,80,19,"7","2003","Bom"
"English",352,9963,206,24,"11","1998","Bom"
"English",308,4119,252,16,"10","2006","Bom"
"English",292,3062,94,18,"2","2004","Bom"
"English",256,2538,63,17,"4","2005","Bom"
"English",277,4964,124,18,"1","2004","Bom"
"English",304,2400,93,16,"7","2006","Bom"
"English",304,4675,129,17,"10","2005","Bom"
"English",341,3461,133,18,"12","2004","Bom"
"English",288,2215,60,18,"4","2004","Bom"
"English",304,2910,84,16,"6","2006","Bom"
"English",320,3581,113,24,"9","1998","Bom"
"English",320,3758,128,17,"1","2005","Bom"
"English",288,4600,113,18,"11","2004","Bom"
"English",320,3513,143,16,"2","2006","Bom"
"English",320,3490,177,18,"8","2004","Bom"
"English",272,2004,54,18,"9","2004","Bom"
"English",352,2935,154,18,"5","2004","Bom"
"English",304,2053,85,18,"3","2004","Bom"
"English",384,2635,107,29,"12","1993","Bom"
"English",276,2587,89,23,"8","1999","Bom"
"English",288,5043,121,17,"5","2005","Bom"
"English",384,3786,134,17,"12","2005","Bom"
"English",272,96,4,18,"7","2004","Bom"
"English",288,3749,130,17,"2","2005","Bom"
"English",288,3092,132,22,"10","2000","Bom"
"English",304,5108,143,17,"6","2005","Bom"
"English",468,82,2,35,"7","1987","Ruim"
"English",221,64,3,30,"3","1992","Bom"
"English",707,32,0,25,"11","1997","Bom"
"English",277,56,4,22,"4","2000","Bom"
"English",32,1371,205,16,"7","2006","Bom"
"English",214,204,30,17,"10","2005","Ruim"
"English",606,155,16,16,"9","2006","Bom"
"English",459,541,95,19,"10","2003","Bom"
"English",168,96,13,19,"10","2003","Bom"
"English",10,3659,80,17,"10","2005","Ótimo"
"English",372,799,31,16,"2","2006","Bom"
"English",278,26,0,21,"10","2001","Bom"
"English",436,1818,89,19,"9","2003","Ruim"
"English",324,14109,1591,19,"1","2003","Bom"
"English",592,119937,3139,26,"7","1996","Bom"
"English",320,148,6,19,"11","2003","Bom"
"English",224,18,4,20,"9","2002","Bom"
"English",192,116,11,17,"4","2005","Ótimo"
"English",272,5768,262,16,"8","2006","Ruim"
"English",448,25135,420,25,"12","1997","Bom"
"English",432,55,6,18,"11","2004","Ótimo"
"English",445,24792,1139,21,"5","2001","Bom"
"English",342,54516,2721,21,"4","2001","Bom"
"English",224,166574,2192,17,"4","2005","Bom"
"English",167,93997,1394,20,"3","2002","Bom"
"English",6,493,95,16,"6","2006","Bom"
"Other",189,8790,152,21,"11","2001","Ruim"
"English",180,3115,306,20,"3","2002","Bom"
"English",96,294,19,28,"10","1994","Ótimo"
"Other",108,2122,86,24,"11","1998","Ótimo"
"English",277,621,90,16,"11","2006","Bom"
"English",328,5783,433,16,"5","2006","Bom"
"English",448,1485,94,26,"9","1996","Bom"
"English",672,7326,430,22,"2","2000","Bom"
"English",430,7265,526,22,"2","2000","Bom"
"English",302,17939,947,20,"4","2002","Bom"
"English",299,15,3,21,"1","2001","Bom"
"English",506,8966,454,24,"3","1998","Bom"
"English",207,112,5,17,"5","2005","Ruim"
"English",496,4991,271,17,"3","2005","Bom"
"English",589,114,14,27,"11","1995","Bom"
"English",240,2011,84,18,"6","2004","Bom"
"English",240,11981,735,11,"3","2011","Bom"
"English",240,509,25,17,"11","2005","Bom"
"Other",288,1,0,20,"11","2002","Bom"
"English",112,68,9,21,"2","2001","Bom"
"English",340,123,12,21,"11","2001","Ruim"
"English",137,38506,4719,16,"8","2006","Bom"
"English",217,506,53,16,"12","2006","Bom"
"English",36,24,3,19,"2","2003","Bom"
"English",40,4171,518,15,"7","2007","Bom"
"English",12,24,6,21,"9","2001","Bom"
"English",24,113,4,22,"1","2000","Bom"
"English",10,39,7,19,"11","2003","Bom"
"English",320,4504,491,16,"10","2006","Ruim"
"English",128,5097,219,16,"8","2006","Bom"
"Other",400,3,1,18,"3","2004","Bom"
"English",260,1253,54,19,"4","2003","Ótimo"
"English",275,478,30,18,"9","2004","Ótimo"
"English",96,275,19,28,"5","1994","Bom"
"English",288,5423,293,26,"12","1996","Bom"
"English",159,5366,524,22,"2","2000","Bom"
"English",149,1422,124,24,"9","1998","Bom"
"Other",235,65,7,22,"3","2000","Bom"
"English",51,28,2,5,"3","2017","Bom"
"English",224,1008,51,23,"7","1999","Bom"
"English",260,966,39,25,"8","1997","Bom"
"English",649,2116,157,18,"5","2004","Bom"
"English",460,4422,211,17,"5","2005","Bom"
"English",400,2292,69,19,"7","2003","Bom"
"English",560,208,27,16,"2","2006","Bom"
"Other",123,366,19,18,"2","2004","Ótimo"
"English",249,592315,7791,9,"7","2013","Bom"
"English",224,296,20,37,"4","1985","Bom"
"English",198,3280,188,23,"6","1999","Bom"
"English",227,3318,204,17,"1","2005","Bom"
"English",194,5757,321,17,"7","2005","Bom"
"English",112,25,2,22,"5","2000","Ruim"
"English",214,3015,167,21,"3","2001","Bom"
"English",333,2330,252,16,"6","2006","Bom"
"English",105,755,94,16,"12","2006","Bom"
"English",192,88,14,22,"6","2000","Bom"
"English",288,24,1,19,"3","2003","Bom"
"English",80,8,2,20,"3","2002","Ruim"
"English",288,53,2,20,"6","2002","Ruim"
"English",0,10,2,46,"4","1976","Ruim"
"English",183,12,1,46,"6","1976","Ruim"
"English",72,1,1,21,"7","2001","Ruim"
"English",158,461,10,49,"6","1973","Bom"
"English",342,370331,20582,16,"9","2006","Bom"
"English",192,196425,4549,20,"3","2002","Bom"
"English",928,919,44,18,"6","2004","Bom"
"English",416,472,41,42,"1","1980","Bom"
"English",0,45,1,35,"6","1987","Bom"
"English",320,60,4,11,"11","2011","Bom"
"English",208,333,23,18,"9","2004","Bom"
"English",256,191128,4802,21,"7","2001","Bom"
"English",5,135,20,17,"3","2005","Bom"
"English",272,66,7,16,"8","2006","Bom"
"English",237,33,1,17,"1","2005","Ótimo"
"English",320,7653,90,16,"11","2006","Bom"
"English",336,4296,51,18,"11","2004","Bom"
"English",272,18536,350,16,"9","2006","Bom"
"English",169,41589,4153,21,"6","2001","Bom"
"English",372,4748,597,20,"7","2002","Bom"
"English",208,26461,587,19,"9","2003","Bom"
"English",383,19217,271,23,"1","1999","Bom"
"English",202,24590,525,14,"1","2008","Bom"
"English",320,492,32,17,"10","2005","Bom"
"English",371,139,25,16,"12","2006","Ruim"
"English",336,210,18,32,"5","1990","Bom"
"English",184,591,29,21,"11","2001","Bom"
"English",144,31,1,18,"6","2004","Bom"
"English",390,55,7,16,"4","2006","Bom"
"English",184,112,9,17,"7","2005","Ruim"
"English",234,1458,175,16,"5","2006","Bom"
"English",222,8410,751,16,"9","2006","Bom"
"English",288,49042,4140,16,"1","2006","Ruim"
"English",134,3590,251,24,"11","1998","Bom"
"English",256,11841,1766,16,"4","2006","Bom"
"English",370,94303,4453,23,"4","1999","Bom"
"English",6,79,16,18,"12","2004","Ótimo"
"English",128,56,11,28,"7","1994","Ruim"
"English",496,1278,207,18,"4","2004","Bom"
"English",447,283,37,19,"3","2003","Bom"
"English",224,977,71,58,"3","1964","Bom"
"English",166,4,2,12,"2","2010","Bom"
"English",498,37,5,43,"11","1979","Bom"
"English",169,24,2,23,"1","1999","Ruim"
"English",26,354,135,17,"12","2005","Bom"
"English",320,4040,259,19,"1","2003","Bom"
"English",480,6193,355,22,"7","2000","Bom"
"English",336,47,8,18,"5","2004","Ótimo"
"English",504,819,31,18,"10","2004","Bom"
"English",128,16,1,18,"9","2004","Bom"
"English",354,142,9,17,"12","2005","Ótimo"
"English",124,51,0,18,"7","2004","Ruim"
"Other",345,47,3,24,"6","1998","Bom"
"English",51,85,2,23,"10","1999","Bom"
"English",462,171,13,34,"1","1988","Bom"
"English",517,663,52,16,"8","2006","Bom"
"English",229,1089,78,16,"11","2006","Bom"
"English",265,68,6,22,"6","2000","Bom"
"English",176,393,27,40,"6","1982","Ótimo"
"English",333,524,40,17,"10","2005","Ótimo"
"English",48,13,0,25,"7","1997","Bom"
"English",208,238,10,25,"1","1997","Bom"
"English",64,64,5,22,"6","2000","Bom"
"English",144,155,14,17,"1","2005","Bom"
"English",144,130,4,17,"5","2005","Bom"
"English",96,1,0,18,"9","2004","Bom"
"English",144,93,8,16,"8","2006","Bom"
"English",560,203,12,47,"5","1975","Bom"
"English",348,78,6,19,"10","2003","Bom"
"English",32,69,13,18,"3","2004","Bom"
"English",368,17,0,20,"8","2002","Ruim"
"English",24,73,1,16,"1","2006","Bom"
"English",188,6,1,15,"11","2007","Ótimo"
"English",224,53,6,20,"6","2002","Bom"
"English",200,15,1,26,"4","1996","Ótimo"
"English",160,41,2,22,"9","2000","Bom"
"English",160,44,3,22,"9","2000","Ruim"
"English",135,13,0,33,"10","1989","Ruim"
"English",327,709,29,53,"1","1969","Bom"
"English",576,28769,694,20,"7","2002","Bom"
"Other",456,198,18,22,"9","2000","Bom"
"English",528,35784,686,19,"5","2003","Bom"
"English",456,348,45,16,"5","2006","Bom"
"English",520,65441,1233,17,"7","2005","Bom"
"English",578,55525,1223,15,"1","2007","Bom"
"English",640,43077,690,15,"1","2007","Bom"
"English",368,1625,42,17,"9","2005","Bom"
"English",79,780,52,22,"12","2000","Ruim"
"English",200,8989,151,16,"11","2006","Ótimo"
"English",200,12885,208,16,"1","2006","Ótimo"
