"","average_rating","language_code","num_pages","ratings_count","text_reviews_count","publisher","book_age","month_publication","year_publication"
"3491",4,"eng",291,414947,12116,"William Morrow; 1ST edition",17,"10","2005"
"3492",3,"eng",322,1898,201,"Signet Classics",18,"3","2004"
"3493",0,"eng",71,0,0,"Macmillan",30,"8","1992"
"3494",3,"eng",144,15806,996,"Penguin Classics",22,"11","2000"
"3495",4,"en-US",576,103,4,"Bantam",23,"7","1999"
"3496",4,"eng",672,6509,209,"Penguin Books",16,"10","2006"
"3497",3,"eng",124,6548,356,"Laurel Leaf Library",25,"3","1997"
"3498",3,"eng",460,329,35,"Modern Library",20,"4","2002"
"3499",3,"eng",352,1681,276,"Virago",27,"10","1995"
"3500",3,"en-US",352,77,11,"Modern Library",21,"4","2001"
"3501",4,"eng",492,30493,1767,"Penguin Classics",18,"11","2004"
"3502",4,"en-US",466,17,9,"Barnes & Noble Books",17,"10","2005"
"3503",4,"eng",380,1,0,"IndyPublish.com",17,"1","2005"
"3504",3,"eng",304,70,6,"Harlequin Historical",25,"7","1997"
"3505",3,"eng",242,6548,556,"Carroll & Graf Publishers",19,"4","2003"
"3506",3,"eng",197,267,7,"Bantam",26,"2","1996"
"3507",3,"eng",560,11,0,"Penguin Books Ltd",34,"9","1988"
"3508",3,"eng",414,12741,1494,"Penguin Books",16,"9","2006"
"3509",3,"eng",302,2243,220,"Millipede Press",16,"11","2006"
"3510",4,"eng",216,1,0,"iUniverse",16,"2","2006"
"3511",3,"eng",308,77,14,"University of Chicago Press",21,"11","2001"
"3512",3,"eng",1084,250,38,"Everyman's Library",25,"10","1997"
"3513",3,"eng",336,15,1,"Arrow (A Division of Random House Group)",20,"10","2002"
"3514",4,"eng",400,175,17,"Penguin Books",28,"5","1994"
"3515",3,"eng",512,503,34,"Penguin Classics",20,"7","2002"
"3516",3,"eng",120,21,5,"Walker",18,"11","2004"
"3517",3,"eng",80,5,1,"Cliffs Notes",26,"8","1996"
"3518",4,"eng",318,2439,255,"Hill and Wang",35,"9","1987"
"3519",3,"eng",528,3996,278,"Fourth Estate (GB)",15,"6","2007"
"3520",3,"eng",306,336,33,"Harper Perennial",15,"7","2007"
"3521",3,"eng",528,3621,330,"Picador USA",21,"9","2001"
"3522",4,"en-US",328,2779,33,"Washington Square Press",31,"4","1991"
"3523",4,"eng",288,1952,70,"Harper Perennial",23,"12","1999"
"3524",4,"eng",272,8541,257,"Washington Square Press",31,"2","1991"
"3525",4,"eng",304,956,37,"Washington Square Press",21,"1","2001"
"3526",4,"eng",288,2253,53,"Washington Square Press",31,"6","1991"
"3527",4,"en-US",304,4657,89,"Washington Square Press",31,"1","1991"
"3528",4,"en-US",304,2554,67,"Washington Square Press",31,"1","1991"
"3529",4,"eng",260,3618,97,"Element",18,"2","2004"
"3530",4,"eng",352,110,6,"Modern Library",17,"7","2005"
"3531",4,"eng",320,2711,89,"Modern Library",21,"2","2001"
"3532",4,"eng",733,214,27,"Everyman's Library",22,"10","2000"
"3533",4,"eng",633,2710,294,"Vintage Classics",19,"7","2003"
"3534",4,"eng",768,1330,29,"Harper Perennial Modern Classics",18,"7","2004"
"3535",4,"eng",578,442,52,"Barnes  Noble Classics",18,"1","2004"
"3536",3,"en-US",278,192,5,"Llewellyn Publications",20,"10","2002"
"3537",4,"en-US",441,179639,8119,"Virago Press (UK)",15,"12","2007"
"3538",3,"en-US",304,536,79,"Schocken",16,"5","2006"
"3539",3,"eng",336,534,25,"Berkley Sensation",16,"6","2006"
"3540",4,"eng",1181,1623,228,"Penguin Classics",15,"1","2007"
"3541",3,"eng",400,3115,188,"Vintage",28,"6","1994"
"3542",3,"ger",464,1,0,"Carl Hanser",28,"1","1994"
"3543",3,"eng",205,5052,305,"Anchor Books",34,"3","1988"
"3544",3,"eng",72,10,3,"Cliffs Notes",58,"3","1964"
"3545",4,"eng",760,8,1,"Octopus Books",34,"3","1988"
"3546",3,"eng",64,8,1,"Cliffs Notes",58,"2","1964"
"3547",3,"eng",486,892,117,"Viking",16,"11","2006"
"3548",3,"eng",442,87406,1182,"Vintage",32,"6","1990"
"3549",3,"eng",290,996,96,"Penguin Books Ltd",19,"3","2003"
"3550",3,"eng",340,319,27,"Hackett Publishing Company  Inc.",17,"3","2005"
"3551",4,"mul",590,583,5,"Harvard University Press",21,"1","2001"
"3552",3,"eng",106,237,39,"Dover Publications",18,"3","2004"
"3553",3,"eng",125,16370,1211,"Oxford University Press",24,"7","1998"
"3554",3,"eng",169,93589,6654,"Ember",16,"8","2006"
"3555",3,"eng",144,13788,1554,"HMH Books for Young Readers",16,"4","2006"
"3556",3,"eng",160,1521,44,"Yearling Books",36,"6","1986"
"3557",3,"eng",128,194,32,"Yearling",23,"3","1999"
"3558",3,"eng",240,132584,9341,"Delacorte Press",22,"9","2000"
"3559",3,"eng",128,244,15,"Yearling",24,"3","1998"
"3560",3,"eng",338,154195,2806,"Simon  Schuster",18,"1","2004"
"3561",3,"eng",192,269,24,"Oxford University Press",20,"12","2002"
"3562",3,"eng",455,1796,98,"Bloomsbury Arden Shakespeare",25,"5","1997"
"3563",3,"eng",384,215,11,"Simon  Schuster",17,"8","2005"
"3564",3,"eng",271,790,93,"W. W. Norton & Co.",23,"7","1999"
"3565",3,"eng",272,6769,270,"Penguin Books",19,"6","2003"
"3566",3,"eng",527,3083,134,"Bantam Classic",14,"11","2008"
"3567",3,"eng",386,616,77,"Bedford Books",19,"11","2003"
"3568",4,"eng",196,128,12,"Cambridge University Press",17,"9","2005"
"3569",4,"eng",166,1230,62,"Signet Classic",24,"7","1998"
"3570",4,"eng",160,13,2,"Oxford University Press  USA",20,"12","2002"
"3571",4,"eng",18,38,7,"BBC Audiobooks America",17,"11","2005"
"3572",4,"eng",188,73,12,"Cambridge University Press",19,"4","2003"
"3573",3,"eng",748,21851,3510,"Mariner Books",17,"6","2005"
"3574",3,"eng",320,1464,100,"Vintage",29,"6","1993"
"3575",3,"eng",256,157,18,"Barrons Educational Series",26,"8","1996"
"3576",3,"eng",222,188,14,"Simon  Schuster",17,"8","2005"
"3577",3,"en-GB",240,199,21,"Penguin Classics",17,"4","2005"
"3578",3,"eng",400,5704,94,"Del Rey",16,"11","2006"
"3579",4,"eng",288,1309,107,"Vintage",20,"10","2002"
"3580",4,"eng",384,15,0,"Bloomsbury Arden Shakespeare",16,"3","2006"
"3581",3,"eng",288,375,63,"Scribner",19,"2","2003"
"3582",3,"eng",409,4208,216,"Vintage International",31,"10","1991"
"3583",3,"eng",314,273070,4265,"Simon  Schuster",18,"1","2004"
"3584",3,"eng",3,48,3,"Audio Partners",17,"9","2005"
"3585",3,"eng",368,493,25,"Simon  Schuster",18,"8","2004"
"3586",3,"eng",128,138685,2595,"Oxford University Press  USA",20,"10","2002"
"3587",3,"eng",3,53,3,"Audio Partners",17,"6","2005"
"3588",3,"eng",226,51,2,"Cambridge University Press",18,"5","2004"
"3589",3,"eng",256,769,78,"SparkNotes",19,"7","2003"
"3590",3,"eng",80,17,0,"Cliffs Notes",62,"6","1960"
"3591",3,"eng",398,17782,493,"Bloomsbury Arden Shakespeare",20,"11","2002"
"3592",4,"eng",92,364782,5234,"Gramercy Books",18,"9","2004"
"3593",4,"eng",160,143,18,"Scholastic Paperbacks",21,"9","2001"
"3594",4,"eng",884,10050,294,"Penguin Books",31,"12","1991"
"3595",3,"eng",253,5428,542,"Penguin Books",31,"7","1991"
"3596",4,"en-US",288,1896,124,"Penguin Books",31,"7","1991"
"3597",4,"eng",132,514,40,"Turtleback Books",29,"2","1993"
"3598",3,"eng",306,1345,114,"Scribner",24,"5","1998"
"3599",3,"eng",328,63,2,"Yale University Press",20,"2","2002"
"3600",3,"eng",306,19245,1533,"Alfred A. Knopf",16,"11","2006"
"3601",3,"en-US",388,12609,696,"Grand Central Publishing",21,"3","2001"
"3602",3,"en-US",420,14475,571,"Warner Books (NY)",17,"4","2005"
"3603",3,"eng",400,13125,743,"Grand Central Publishing",17,"2","2005"
"3604",3,"eng",404,15459,669,"Warner Books (NY)",17,"5","2005"
"3605",3,"eng",464,20070,1047,"Grand Central Publishing",17,"4","2005"
"3606",3,"eng",263,23811,2348,"Alfred A. Knopf Books for Young Readers",17,"9","2005"
"3607",3,"eng",404,11050,624,"Grand Central Publishing",17,"3","2005"
"3608",3,"eng",208,2303,161,"Ballantine Books",24,"1","1998"
"3609",3,"eng",464,12371,536,"Grand Central Publishing",17,"3","2005"
"3610",3,"eng",413,333,29,"Grand Central Publishing",19,"1","2003"
"3611",4,"eng",9,44,1,"Random House Audio",22,"1","2000"
"3612",3,"eng",496,33459,2602,"Grand Central Publishing",16,"5","2006"
"3613",3,"eng",292,85404,3692,"Yearling Books",16,"3","2006"
"3614",4,"eng",320,1980,154,"North Point Press",21,"4","2001"
"3615",3,"eng",96,21,1,"Siloam",23,"8","1999"
"3616",3,"eng",68,1256,100,"Warner Books (NY)",17,"12","2005"
"3617",3,"eng",256,9889,337,"Grand Central Publishing",24,"12","1998"
"3618",3,"en-US",0,64,10,"Grand Central Publishing",16,"2","2006"
"3619",3,"eng",304,120,11,"Bantam",27,"7","1995"
"3620",3,"eng",412,424,47,"Quill",43,"6","1979"
"3621",3,"en-US",608,990,97,"Da Capo Press",23,"8","1999"
"3622",3,"eng",352,2703,267,"Harmony",15,"4","2007"
"3623",4,"eng",752,1396,99,"Cooper Square Publishers",21,"7","2001"
"3624",4,"eng",393,48095,1633,"Little Brown and Company",16,"11","2006"
"3625",4,"eng",419,41805,831,"Little  Brown and Company",16,"7","2006"
"3626",4,"eng",390,47196,1464,"Little Brown and Company",15,"5","2007"
"3627",3,"eng",357,32963,2132,"Little  Brown and Company",15,"7","2007"
"3628",3,"eng",374,18058,1519,"Little Brown and Company",15,"9","2007"
"3629",4,"eng",400,78780,2118,"Grand Central Publishing",17,"5","2005"
"3630",4,"eng",424,269826,5220,"Grand Central Publishing",17,"5","2005"
"3631",3,"eng",341,5512,227,"Vision",27,"4","1995"
"3632",4,"eng",409,103221,2689,"Little  Brown and Company",16,"5","2006"
"3633",3,"eng",466,58414,1191,"Grand Central Publishing",19,"8","2003"
"3634",3,"eng",368,10970,322,"Vision",23,"6","1999"
"3635",3,"eng",432,242,15,"Grand Central Publishing",19,"8","2003"
"3636",4,"eng",461,52093,985,"TIme Warner Books",22,"10","2000"
"3637",4,"eng",421,220,19,"Headline",21,"6","2001"
"3638",4,"eng",449,369267,4011,"Grand Central Publishing",19,"8","2003"
"3639",3,"eng",480,9714,220,"Vision",22,"4","2000"
"3640",3,"eng",406,34087,1809,"Grand Central Publishing",15,"1","2007"
"3641",3,"eng",481,297211,2943,"Grand Central Publishing",22,"7","2000"
"3642",2,"eng",272,4320,307,"Grand Central Publishing",26,"4","1996"
"3643",3,"eng",403,36334,905,"Vision",17,"10","2005"
"3644",4,"eng",445,187892,7624,"Grand Central Publishing",16,"5","2006"
"3645",4,"eng",352,268,13,"Grand Central Publishing",17,"5","2005"
"3646",3,"eng",548,16563,849,"Headline",18,"3","2004"
"3647",3,"eng",320,48,1,"Doubleday Books",25,"7","1997"
"3648",3,"eng",160,3733,320,"Little Brown and Company",23,"5","1999"
"3649",3,"eng",416,42701,1337,"Grand Central Publishing",22,"4","2000"
"3650",3,"eng",48,862,53,"Jimmy Patterson",18,"11","2004"
"3651",4,"eng",32,1561,45,"HarperCollins",23,"3","1999"
"3652",3,"eng",660,3878,151,"Pocket Books",25,"3","1997"
"3653",3,"eng",288,22,3,"Bloomsbury Publishing PLC",20,"9","2002"
"3654",4,"en-US",232,5299,131,"DC Comics",14,"12","2008"
"3655",3,"en-US",177,837,95,"Laurel-Leaf Books",17,"4","2005"
"3656",3,"eng",288,9214,179,"St. Martin's Paperbacks",17,"8","2005"
"3657",4,"eng",128,748,105,"Random House",16,"10","2006"
"3658",4,"eng",1184,991,55,"Modern Library",18,"9","2004"
"3659",4,"eng",127,7423,319,"Bantam",25,"5","1997"
"3660",4,"eng",54,3720,240,"Random House",21,"8","2001"
"3661",4,"eng",32,1246,164,"Harry N. Abrams",26,"2","1996"
"3662",3,"spa",384,156,28,"Edimat Libros",16,"5","2006"
"3663",4,"eng",172,104,6,"Yale University Press",20,"8","2002"
"3664",4,"eng",14,31,2,"Harry N. Abrams",26,"3","1996"
"3665",3,"eng",404,883,16,"Citadel Press",34,"8","1988"
"3666",3,"eng",323,701,53,"St. Martin's Press",21,"3","2001"
"3667",4,"en-US",48,322,41,"Puffin Books",24,"2","1998"
"3668",3,"eng",258,13674,1166,"Picador",18,"6","2004"
"3669",3,"en-US",306,152,14,"Wizards of the Coast",15,"5","2007"
"3670",3,"eng",144,12610,486,"Penguin Classics",26,"9","1996"
"3671",4,"eng",160,988,31,"Harvard University Press",52,"2","1970"
"3672",3,"eng",392,39,5,"Moody Publishers (Chicago)",34,"8","1988"
"3673",3,"eng",235,26,1,"Phaidon Press",27,"4","1995"
"3674",3,"eng",192,102,8,"Yale University Press",16,"4","2006"
"3675",3,"eng",403,36,5,"Da Capo Press",26,"8","1996"
"3676",4,"eng",296,45,2,"Harry N. Abrams",44,"9","1978"
"3677",4,"eng",296,3,0,"Thames & Hudson Ltd",21,"5","2001"
"3678",3,"eng",592,56,1,"Prentice Hall",16,"12","2006"
"3679",4,"mul",416,59,5,"Harvard University Press",25,"4","1997"
"3680",3,"eng",256,1052,23,"Penguin Books",40,"9","1982"
"3681",3,"eng",352,7,1,"Everyman's Library",24,"3","1998"
"3682",4,"mul",480,35,1,"Harvard University Press",25,"4","1997"
"3683",4,"en-US",311,1312,162,"Eos",18,"8","2004"
"3684",3,"eng",392,7,1,"University of Pennsylvania Press",24,"6","1998"
"3685",3,"eng",176,120,1,"Prima Games",16,"11","2006"
"3686",4,"en-US",288,27204,698,"FaithWords",20,"10","2002"
"3687",4,"eng",379,1549,87,"Hqn",16,"11","2006"
"3688",4,"eng",405,1991,92,"Vintage",67,"1","1955"
"3689",3,"eng",253,17963,1023,"Counterpoint LLC",17,"8","2005"
"3690",4,"eng",80,39,1,"Bookclub-In-A-Box",16,"8","2006"
"3691",4,"eng",534,21,1,"Knopf",32,"5","1990"
"3692",4,"eng",3,61,1,"Canadian Broadcasting Corporation (CBC Audio)",17,"6","2005"
"3693",4,"eng",3,51,1,"Canadian Broadcasting Corporation (CBC Audio)",17,"7","2005"
"3694",4,"eng",302,924,59,"Penguin Books Canada",19,"11","2003"
"3695",3,"eng",402,3896,65,"Berkley",16,"11","2006"
"3696",4,"eng",326,5062,79,"Berkley",17,"11","2005"
"3697",3,"eng",355,10329,193,"Berkley",18,"12","2004"
"3698",3,"en-US",381,155,17,"Indigo",22,"8","2000"
"3699",4,"eng",172,46,7,"Harvard University Press (Cambridge)",19,"8","2003"
"3700",4,"en-US",352,201,12,"Prentice Hall/Library of Liberal Arts",56,"1","1966"
"3701",4,"eng",518,692,26,"Cambridge University Press",39,"12","1983"
"3702",3,"eng",144,205,24,"Oxford University Press  USA",18,"9","2004"
"3703",4,"eng",728,68,3,"Routledge",40,"9","1982"
"3704",3,"eng",400,356,17,"Oxford University Press",22,"11","2000"
"3705",3,"eng",612,97092,1186,"Warner Books",29,"5","1993"
"3706",4,"eng",344,486,56,"Doubleday Books",29,"10","1993"
"3707",4,"eng",646,1259,131,"Viking; G. P. Putnam & Sons",38,"11","1984"
"3708",3,"spa",496,218,30,"Debolsillo",16,"10","2006"
"3709",3,"eng",431,103,16,"Viking Books",33,"11","1989"
"3710",4,"spa",448,9,1,"Fireside Books",20,"3","2002"
"3711",3,"eng",376,18255,266,"Pocket",23,"2","1999"
"3712",4,"eng",64,906,171,"HMH Books for Young Readers",20,"3","2002"
"3713",3,"en-US",368,693,58,"Atria Books",17,"6","2005"
"3714",3,"eng",288,327,16,"Dell",23,"6","1999"
"3715",3,"eng",160,269,40,"Penguin Books",19,"2","2003"
"3716",4,"en-US",208,203,25,"Berkley Books",34,"4","1988"
"3717",4,"eng",258,2509,137,"HarperOne",33,"10","1989"
"3718",4,"eng",413,543,69,"Penguin Books",22,"1","2000"
"3719",3,"en-US",172,115,23,"St. Martin's Griffin",16,"6","2006"
"3720",3,"en-US",142,235,22,"Fortress Press",16,"1","2006"
"3721",4,"eng",208,309,7,"VIZ Media",16,"12","2006"
"3722",4,"eng",208,450,8,"VIZ Media",16,"6","2006"
"3723",4,"eng",208,363,5,"VIZ Media",16,"9","2006"
"3724",4,"eng",208,339,5,"VIZ Media",15,"4","2007"
"3725",3,"fre",180,129,3,"J'ai Lu",20,"4","2002"
"3726",4,"eng",208,303,5,"VIZ Media",15,"8","2007"
"3727",4,"fre",202,2,1,"J'ai lu",19,"5","2003"
"3728",4,"fre",198,122,2,"J'ai lu",20,"6","2002"
"3729",3,"eng",350,127,25,"Poseidon Press",40,"1","1982"
"3730",4,"eng",164,15977,415,"Dabel Brothers Publishing",17,"2","2005"
"3731",4,"eng",0,113,12,"Random House Audio",18,"2","2004"
"3732",4,"en-US",448,62,7,"Meisha Merlin Publishing",18,"11","2004"
"3733",4,"eng",412,3685,95,"St. Martins Press",22,"9","2000"
"3734",3,"eng",384,402,55,"The New Press",27,"8","1995"
"3735",4,"eng",48,227,15,"New Press",16,"10","2006"
"3736",4,"eng",142,405,21,"Daimon Verlag",25,"1","1997"
"3737",3,"eng",128,8071,360,"Picador",19,"2","2003"
"3738",3,"eng",352,52323,3023,"William Morrow Paperbacks",16,"9","2006"
"3739",3,"eng",280,49145,5344,"Penguin",16,"1","2006"
"3740",3,"eng",240,1428,204,"Anchor Books",23,"1","1999"
"3741",3,"fre",186,6,0,"J'ai Lu",20,"1","2002"
"3742",4,"fre",200,3,1,"J'ai Lu",19,"7","2003"
"3743",4,"fre",189,4,2,"J'ai lu",19,"2","2003"
"3744",4,"fre",191,4,3,"J'ai lu",19,"1","2003"
"3745",4,"fre",208,121,3,"J'ai lu",20,"5","2002"
"3746",4,"fre",192,91,2,"J'ai Lu",20,"9","2002"
"3747",4,"fre",188,2,1,"J'ai Lu",19,"6","2003"
"3748",4,"fre",185,94,1,"J'ai Lu",20,"11","2002"
"3749",4,"fre",207,3,1,"J'ai lu",19,"4","2003"
"3750",4,"fre",202,4,2,"J'ai Lu",19,"3","2003"
"3751",4,"eng",208,909,15,"VIZ Media",16,"9","2006"
"3752",4,"eng",208,897,17,"VIZ Media",16,"11","2006"
"3753",4,"eng",208,986,37,"VIZ Media",15,"1","2007"
"3754",3,"en-US",133,1756,176,"HMH Books for Young Readers",18,"10","2004"
"3755",4,"eng",224,513,12,"VIZ Media LLC",17,"3","2005"
"3756",4,"jpn",178,19,0,"Hakusen Sha",20,"8","2002"
"3757",4,"eng",183,2728,35,"Del Rey",16,"10","2006"
"3758",4,"eng",196,5616,65,"Del Rey",18,"10","2004"
"3759",4,"eng",197,38296,396,"Del Rey",18,"4","2004"
"3760",4,"eng",184,2765,38,"Del Rey",16,"7","2006"
"3761",4,"eng",194,2993,40,"Del Rey",16,"1","2006"
"3762",4,"eng",193,3359,48,"Del Rey",17,"7","2005"
"3763",4,"eng",192,4059,50,"Del Rey Books",17,"1","2005"
"3764",4,"eng",184,3052,41,"Del Rey",16,"4","2006"
"3765",4,"eng",184,2683,38,"Del Rey",15,"1","2007"
"3766",4,"jpn",186,6,2,"<U+8B1B><U+8AC7><U+793E>",18,"2","2004"
"3767",4,"jpn",186,5,1,"<U+8B1B><U+8AC7><U+793E>",18,"6","2004"
"3768",4,"jpn",190,7,1,"<U+8B1B><U+8AC7><U+793E>",19,"12","2003"
"3769",4,"jpn",188,5,2,"<U+8B1B><U+8AC7><U+793E>",18,"8","2004"
"3770",4,"jpn",187,4,0,"<U+8B1B><U+8AC7><U+793E>",18,"11","2004"
"3771",4,"eng",205,1144,18,"VIZ Media LLC",16,"7","2006"
"3772",4,"eng",205,985,15,"VIZ Media LLC",16,"11","2006"
"3773",4,"eng",187,8921,207,"VIZ Media LLC",18,"5","2004"
"3774",4,"eng",207,1012,21,"VIZ Media LLC",15,"4","2007"
"3775",4,"eng",203,953,20,"VIZ Media LLC",15,"8","2007"
"3776",4,"jpn",211,275,7,"<U+96C6><U+82F1><U+793E>",20,"8","2002"
"3777",4,"jpn",198,61,5,"<U+96C6><U+82F1><U+793E>",19,"9","2003"
"3778",4,"jpn",208,9,2,"<U+96C6><U+82F1><U+793E>",22,"6","2000"
"3779",4,"jpn",211,289,8,"<U+96C6><U+82F1><U+793E>",21,"12","2001"
"3780",4,"jpn",195,11,2,"<U+96C6><U+82F1><U+793E>",21,"8","2001"
"3781",4,"jpn",189,331,6,"<U+96C6><U+82F1><U+793E>",21,"10","2001"
"3782",4,"jpn",191,282,7,"<U+96C6><U+82F1><U+793E>",20,"3","2002"
"3783",4,"jpn",211,8,2,"<U+96C6><U+82F1><U+793E>",22,"4","2000"
"3784",4,"jpn",207,9,2,"<U+96C6><U+82F1><U+793E>",22,"10","2000"
"3785",4,"jpn",189,329,5,"<U+96C6><U+82F1><U+793E>",19,"6","2003"
"3786",4,"jpn",189,9,2,"<U+96C6><U+82F1><U+793E>",21,"5","2001"
"3787",4,"eng",201,16983,428,"VIZ Media LLC",16,"11","2006"
"3788",4,"eng",195,174482,3010,"VIZ Media LLC",17,"10","2005"
"3789",4,"eng",204,21653,690,"VIZ Media LLC",16,"3","2006"
"3790",4,"eng",201,19274,583,"VIZ Media LLC",16,"5","2006"
"3791",4,"eng",200,22435,741,"VIZ Media LLC",16,"1","2006"
"3792",4,"eng",197,25578,948,"VIZ Media LLC",17,"11","2005"
"3793",4,"eng",215,18291,491,"VIZ Media LLC",16,"7","2006"
"3794",4,"eng",211,18321,586,"VIZ Media LLC",16,"9","2006"
"3795",4,"eng",193,13472,363,"VIZ Media LLC",15,"1","2007"
"3796",4,"eng",188,12461,325,"VIZ Media LLC",15,"3","2007"
"3797",3,"eng",446,2956,239,"Dover Publications",16,"4","2006"
"3798",3,"eng",405,26,6,"Del Rey Books",45,"12","1977"
"3799",3,"eng",275,134,5,"Del Rey",44,"4","1978"
"3800",4,"eng",322,9395,616,"Addison-Wesley Professional",27,"8","1995"
"3801",4,"eng",375,1444,83,"Dark Horse Comics",16,"8","2006"
"3802",4,"eng",376,911,33,"Dark Horse Manga",16,"9","2006"
"3803",4,"eng",392,628,26,"Dark Horse Manga",16,"11","2006"
"3804",3,"eng",248,900,38,"ComicsOne Corporation",17,"4","2005"
"3805",3,"eng",247,521,32,"ComicsOne Corporation",17,"4","2005"
"3806",4,"fre",212,26,3,"Glénat",19,"3","2003"
"3807",4,"fre",185,10,0,"Glénat",19,"6","2003"
"3808",4,"fre",171,12,0,"Glénat",19,"5","2003"
"3809",3,"eng",341,3493,306,"Harcourt",16,"9","2006"
"3810",3,"eng",286,6666,606,"Harcourt",16,"4","2006"
"3811",4,"eng",125,800,91,"Shambhala",24,"10","1998"
"3812",4,"eng",314,1044,164,"Shambhala",18,"2","2004"
"3813",4,"eng",387,64196,3525,"Harper Voyager",28,"10","1994"
"3814",4,"eng",579,58,13,"Random House Value Publishing",37,"9","1985"
"3815",3,"eng",281,1269,93,"Aladdin Paperbacks",21,"9","2001"
"3816",3,"eng",239,3489,335,"Ace",17,"8","2005"
"3817",4,"eng",211,14393,635,"Ace Books",19,"9","2003"
"3818",4,"eng",280,14549,468,"Ace",19,"10","2003"
"3819",4,"eng",48,1322,87,"Orchard Books",16,"10","2006"
"3820",3,"eng",281,26096,1053,"Pocket Books",18,"11","2004"
"3821",4,"eng",180,73161,1922,"Gallery / Saga Press",21,"9","2001"
"3822",4,"eng",40,6598,600,"Orchard Books",19,"5","2003"
"3823",4,"eng",42,21,1,"Orchard Books",28,"9","1994"
"3824",4,"eng",259,79809,1224,"Gallery Books",18,"11","2004"
"3825",4,"eng",496,442,24,"Everyman Chess",25,"7","1997"
"3826",4,"eng",220,161,12,"Russell Enterprises",21,"7","2001"
"3827",3,"eng",1056,335,52,"Penguin Books",19,"1","2003"
"3828",4,"eng",176,61,4,"ADV Manga",16,"6","2006"
"3829",4,"eng",168,63,2,"ADV Manga",16,"3","2006"
"3830",4,"eng",158,393,41,"ADV Manga",17,"3","2005"
"3831",4,"eng",161,134,9,"ADV Manga",17,"6","2005"
"3832",4,"eng",208,5763,75,"VIZ Media LLC",16,"12","2006"
"3833",4,"eng",208,6371,85,"VIZ Media LLC",16,"6","2006"
"3834",4,"eng",208,7037,81,"VIZ Media LLC",17,"12","2005"
"3835",4,"eng",208,7781,70,"VIZ Media LLC",15,"4","2007"
"3836",4,"eng",208,6250,60,"VIZ Media LLC",15,"2","2007"
"3837",4,"eng",216,5922,81,"VIZ Media LLC",15,"6","2007"
"3838",4,"eng",216,5648,76,"VIZ Media LLC",15,"8","2007"
"3839",4,"en-US",464,2504,172,"TokyoPop",15,"3","2007"
"3840",3,"eng",195,141,10,"Berkley",39,"3","1983"
"3841",4,"eng",222,135,5,"TokyoPop",15,"1","2007"
"3842",4,"eng",203,128,3,"TokyoPop",15,"5","2007"
"3843",3,"en-US",307,2261,537,"Back Bay Books",16,"9","2006"
"3844",3,"eng",310,136123,5852,"Little Brown and Company",17,"9","2005"
