"language_code","num_pages","ratings_count","text_reviews_count","publisher","book_age","month_publication","year_publication","book_rating"
"eng",576,26,1,"Modern Library",20,"7","2002","Regular"
"eng",384,895,78,"Riverhead Books",20,"4","2002","Regular"
"eng",167,253,15,"Faber & Faber",22,"2","2000","Bom"
"eng",192,2152,155,"St. Martin's Press",35,"12","1987","Regular"
"eng",511,23107,1295,"Putnam Adult",15,"11","2007","Regular"
"eng",212,422,47,"G. P. Putnam's Sons",16,"5","2006","Regular"
"eng",453,23630,842,"Berkley Publishing Group",16,"10","2006","Regular"
"eng",401,25822,729,"Berkley",17,"6","2005","Regular"
"eng",342,193117,2123,"Pocket Books",19,"12","2003","Bom"
"en-US",822,476,16,"Smithmark Publishers",25,"10","1997","Bom"
"eng",383,46084,614,"Berkley Books",17,"8","2005","Bom"
"eng",351,57415,920,"Berkley",18,"12","2004","Bom"
"en-US",11,46,8,"Penguin Audio",17,"8","2005","Regular"
"eng",356,38823,625,"Berkley Books",15,"1","2007","Regular"
"eng",0,202,1,"HarperAudio",17,"7","2005","Bom"
"en-US",289,10084,598,"Berkley Books",15,"4","2007","Regular"
"eng",672,30,2,"Scribner",19,"11","2003","Bom"
"eng",324,4278,178,"Ballantine Books",16,"7","2006","Regular"
"eng",384,3721,236,"Ballantine Books",16,"4","2006","Regular"
"en-US",192,2762,214,"MTV Books",19,"9","2003","Bom"
"eng",156,144,8,"Steidl",16,"1","2006","Bom"
"eng",371,16550,813,"Penguin Classics",19,"2","2003","Regular"
"eng",384,2756,142,"Ballantine Books",19,"3","2003","Regular"
"eng",384,4889,221,"Ballantine Books",16,"3","2006","Regular"
"eng",393,10824,185,"Bantam",29,"5","1993","Regular"
"eng",432,2699,90,"Ballantine Books",24,"4","1998","Regular"
"eng",416,10047,152,"Bantam",25,"1","1997","Regular"
"eng",97,932,24,"Fawcett",25,"6","1997","Bom"
"en-US",378,28001,301,"Dell",33,"7","1989","Regular"
"eng",400,42096,945,"Grand Central Publishing",18,"10","2004","Regular"
"eng",359,123,6,"Love Spell",25,"2","1997","Regular"
"eng",263,1166,112,"Three Rivers Press",16,"8","2006","Regular"
"eng",256,23409,877,"Grove Press",21,"6","2001","Regular"
"eng",496,37514,780,"Hachette Books",16,"8","2006","Regular"
"eng",532,422,48,"Hachette Books",15,"4","2007","Regular"
"eng",224,3510,510,"Sterling",18,"9","2004","Bom"
"en-US",395,2207,271,"Touchstone",36,"6","1986","Bom"
"eng",197,1409,168,"Hyperion",17,"9","2005","Bom"
"eng",352,12509,340,"Gallery Books",16,"2","2006","Bom"
"eng",383,27137,1885,"Penguin",16,"7","2006","Regular"
"eng",161,1844,171,"HarperSanFrancisco",28,"3","1994","Regular"
"eng",168,330,48,"Gibbs Smith",16,"1","2006","Regular"
"eng",320,3602,295,"Plume",19,"7","2003","Regular"
"en-US",384,52,2,"Fount",24,"10","1998","Bom"
"eng",895,3127,205,"NAL",19,"5","2003","Bom"
"eng",798,86527,2004,"Everyman's Library",27,"8","1995","Bom"
"eng",355,9043,424,"Tyndale House Publishers",15,"5","2007","Bom"
"en-US",160,180,27,"Penguin",18,"1","2004","Regular"
"eng",191,803,8,"Wizards of the Coast",18,"5","2004","Regular"
"eng",208,1164,154,"Whitaker House",29,"1","1993","Bom"
"eng",176,45253,1934,"Puffin Books",21,"4","2001","Bom"
"eng",32,13986,525,"Puffin",19,"3","2003","Regular"
"eng",67,23558,1092,"Puffin Books",21,"4","2001","Regular"
"eng",240,15116,663,"Knopf Books for Young Readers",21,"9","2001","Bom"
"eng",56,511,65,"Dark Horse Books",16,"9","2006","Regular"
"eng",209,17327,992,"Puffin",21,"4","2001","Bom"
"eng",640,307,23,"Pelican Publishing",35,"5","1987","Bom"
"eng",146,328542,4733,"Alfred A. Knopf",20,"9","2002","Bom"
"eng",224,46753,1672,"Knopf Books for Young Readers",20,"2","2002","Bom"
"eng",208,8170,620,"Penguin (Non-Classics)",36,"5","1986","Regular"
"eng",96,83723,2503,"Knopf Books for Young Readers",20,"6","2002","Bom"
"eng",32,17232,713,"Puffin",21,"11","2001","Regular"
"eng",229,159883,7012,"New World Library",18,"8","2004","Bom"
"eng",97,67,8,"Cemetery Dance Publications",16,"10","2006","Regular"
"eng",311,7,0,"Pocket Books",19,"4","2003","Bom"
"eng",353,27674,2030,"Back Bay Books",24,"2","1998","Bom"
"eng",329,10633,701,"Back Bay Books",17,"8","2005","Bom"
"eng",343,32876,2406,"Little  Brown and Company",17,"12","2005","Bom"
"eng",273,18335,1155,"Abacus",22,"4","2000","Regular"
"eng",301,33,4,"American Diabetes Association",16,"10","2006","Regular"
"eng",228,297,33,"McGraw-Hill Education",19,"9","2003","Regular"
"eng",392,23,2,"Barrons Educational Series",19,"1","2003","Bom"
"eng",512,5305,341,"Simon  Schuster",23,"4","1999","Bom"
"eng",529,6985,957,"Sceptre",17,"2","2005","Bom"
"en-GB",368,1748,260,"Dial Press",18,"8","2004","Regular"
"eng",311,234,77,"Ballantine Books",16,"1","2006","Regular"
"eng",336,308,20,"Plume",23,"4","1999","Bom"
"eng",480,34,6,"Barrons Educational Series",16,"11","2006","Regular"
"eng",426,20880,1728,"Vintage",21,"10","2001","Bom"
"eng",288,179,4,"Nelson Thornes Ltd",29,"1","1993","Regular"
"eng",480,11676,341,"Simon & Schuster",18,"6","2004","Bom"
"eng",368,4208,298,"Berkley Books",18,"9","2004","Bom"
"eng",321,125114,2883,"St. Martin's Press",24,"7","1998","Bom"
"eng",234,11968,387,"HarperTorch",16,"7","2006","Regular"
"eng",219,12152,449,"HarperTorch",17,"11","2005","Regular"
"eng",1016,2983,168,"Scribner",21,"4","2001","Bom"
"eng",336,108961,2082,"St. Martin's Paperbacks",21,"6","2001","Bom"
"eng",208,35998,2445,"Anchor Books/Knopf Doubleday Publishing Group",23,"11","1999","Regular"
"eng",288,6,0,"Fodor's",18,"4","2004","Regular"
"eng",263,8285,543,"Anchor",23,"11","1999","Regular"
"eng",245,30776,1515,"Vintage",18,"10","2004","Regular"
"eng",149,7938,490,"Anchor",24,"12","1998","Regular"
"eng",128,11116,836,"Anchor",28,"11","1994","Regular"
"eng",279,7,1,"Harlequin Anthologies",16,"2","2006","Regular"
"spa",304,5,0,"Debolsillo",17,"2","2005","Regular"
"en-US",192,5541,498,"Anchor Books",15,"6","2007","Bom"
"fre",209,3,1,"French & European Pubns",21,"1","2001","Bom"
"eng",252,89,2,"Limitless Corporation",18,"3","2004","Regular"
"eng",228,22,2,"Poisoned Pen Press",22,"2","2000","Regular"
"eng",272,22,2,"University of Michigan Press",38,"4","1984","Bom"
"eng",32,4,0,"Roaring Brook Press",20,"8","2002","Regular"
"en-US",9,61,11,"Caedmon",16,"5","2006","Bom"
"eng",382,4171,161,"Ten Speed Press",16,"9","2006","Regular"
"en-US",240,21,1,"Hay House",16,"10","2006","Bom"
"eng",222,283199,4997,"Black Swan",29,"9","1993","Regular"
"eng",0,121,33,"Random House Audio",16,"5","2006","Regular"
"spa",248,11,2,"Turtleback Books",28,"6","1994","Regular"
"eng",447,4246,195,"Vintage",29,"3","1993","Bom"
"eng",474,549271,11117,"Penguin Books",19,"5","2003","Bom"
"en-US",294,1335,59,"Berkley Sensation",16,"11","2006","Regular"
"eng",368,30,7,"Schocken",16,"9","2006","Regular"
"en-US",312,1221,66,"Berkley Books",17,"11","2005","Regular"
"eng",368,68363,5816,"Penguin Books",16,"3","2006","Regular"
"en-US",253,572,70,"HarperOne",26,"12","1996","Regular"
"eng",240,2366,231,"HarperOne",6,"10","2016","Bom"
"en-US",125,782,76,"Ave Maria Press",16,"4","2006","Bom"
"eng",320,1033,171,"W. W. Norton  Company",16,"12","2006","Regular"
"en-US",247,458,66,"Atria Books",17,"9","2005","Regular"
"eng",368,153,14,"Corgi",20,"7","2002","Regular"
"eng",352,169,29,"St. Martin's Griffin",26,"9","1996","Regular"
"eng",512,25,2,"Fourth Estate",16,"5","2006","Regular"
"eng",352,9,2,"SparkNotes",19,"7","2003","Bom"
"eng",192,38,3,"Cliffs Notes",21,"4","2001","Regular"
"eng",162,2167,101,"Signet Book",24,"5","1998","Regular"
"eng",3,62,6,"AudioGO",17,"5","2005","Regular"
"eng",102,126,7,"Oxford University Press  USA",17,"7","2005","Regular"
"eng",99,14,3,"Oxford University Press  USA",20,"8","2002","Regular"
"eng",224,9175,157,"Scholastic Paperbacks",18,"11","2004","Bom"
"eng",203,9256,196,"Scholastic  Inc.",18,"5","2004","Bom"
"eng",256,1070,73,"Anchor",16,"3","2006","Bom"
"eng",227,33028,1493,"Random House Anchor",20,"11","2002","Regular"
"eng",10,133,23,"Recorded Books  Inc.",17,"3","2005","Bom"
"eng",198,480,28,"Pantheon Books",18,"4","2004","Bom"
"en-US",1090,317,55,"Alfred A. Knopf",44,"7","1978","Regular"
"eng",81,475,37,"Dark Horse Books",16,"8","2006","Bom"
"eng",238,46,5,"Kodansha America",21,"10","2001","Regular"
"eng",227,386,37,"Pantheon",16,"4","2006","Bom"
"eng",233,22026,912,"Pantheon",17,"4","2005","Bom"
"ger",238,11,3,"Nymphenburger",20,"2","2002","Regular"
"ger",240,2,2,"Nymphenburger",19,"2","2003","Regular"
"eng",213,20290,974,"Pantheon Books",15,"4","2007","Bom"
"eng",235,208669,9489,"Anchor Books",19,"2","2003","Regular"
"eng",368,12356,941,"Random House Trade Paperbacks",21,"9","2001","Regular"
"eng",397,8,1,"Sun and Moon Press",27,"12","1995","Regular"
"eng",222,1113,60,"Ballantine Books",22,"10","2000","Regular"
"eng",718,304,8,"Wings",27,"5","1995","Regular"
"eng",240,11,4,"Paul S. Eriksson",20,"9","2002","Regular"
"eng",216,49,5,"Del Rey",35,"7","1987","Bom"
"eng",170,3856,119,"Scholastic  Inc.",25,"9","1997","Regular"
"eng",293,5480,438,"Back Bay Books",22,"6","2000","Bom"
"eng",282,273,21,"University of Illinois Press",31,"7","1991","Bom"
"eng",558,1552,33,"Phoenix Press (UK)",21,"12","2001","Bom"
"eng",326,5290,321,"Mariner Books",22,"5","2000","Regular"
"eng",1344,9,1,"Gallimard",20,"9","2002","Bom"
"en-US",464,2090,123,"Mariner Books",22,"5","2000","Bom"
"en-US",400,2185,137,"Mariner Books",22,"5","2000","Bom"
"en-US",410,805,108,"Miramax Books",16,"10","2006","Regular"
"eng",1054,235,26,"Oxford University Press",24,"8","1998","Bom"
"eng",128,210,14,"Hackett Publishing Company  Inc.",29,"10","1993","Bom"
"eng",1276,647271,14249,"Penguin Classics",19,"5","2003","Bom"
"eng",620,193,26,"Simon  Schuster",18,"5","2004","Bom"
"eng",1462,9921,586,"Modern Library",20,"6","2002","Bom"
"eng",1072,1022,154,"Bantam Classics",38,"4","1984","Bom"
"en-US",560,2041,183,"Signet",16,"3","2006","Bom"
"eng",590,112,4,"Basic Books",28,"9","1994","Regular"
"eng",240,69,11,"Picador",24,"10","1998","Regular"
"eng",128,30,0,"Cliffs Notes",22,"11","2000","Regular"
"eng",129,1,0,"Hackett Publishing Company  Inc.",36,"11","1986","Regular"
"eng",671,483122,10265,"Penguin",20,"12","2002","Bom"
"eng",690,34,5,"Norton and Co.",58,"4","1964","Bom"
"eng",272,37,2,"Sage Publications  Inc",19,"10","2003","Regular"
"eng",412,363,41,"Anchor Books",33,"9","1989","Bom"
"eng",246,10208,598,"Penguin Classics",19,"4","2003","Regular"
"eng",256,15211,411,"Oxford University Press",22,"3","2000","Regular"
"eng",546,292,23,"Penguin Classics",16,"4","2006","Regular"
"eng",448,1172,70,"Modern Library",18,"9","2004","Regular"
"en-US",848,11330,1011,"Harper Perennial",18,"8","2004","Bom"
"eng",800,16264,621,"St. Martin's Paperbacks",18,"5","2004","Bom"
"en-US",291,1036,171,"Broadway Books",24,"8","1998","Regular"
"eng",243,96614,3718,"Thomas Nelson",19,"7","2003","Regular"
"eng",302,1284,169,"Penguin Books",17,"10","2005","Bom"
"eng",100,8024,317,"Darton  Longman & Todd",28,"11","1994","Bom"
"eng",219,122,11,"Ave Maria Press",16,"4","2006","Bom"
"en-GB",252,102,10,"Severn House Publishers",15,"2","2007","Bom"
"eng",546,613758,19846,"Harper Perennial Modern Classics",17,"7","2005","Bom"
"eng",616,1390,187,"Faber and Faber",22,"1","2000","Bom"
"eng",592,10537,806,"It Books",18,"8","2004","Regular"
"eng",448,1171,135,"St. Martin's Griffin",19,"10","2003","Bom"
"eng",251,4698,202,"Del Rey",16,"12","2006","Regular"
"eng",603,4180,104,"Multnomah Books",16,"5","2006","Bom"
"eng",40,20,5,"Sleeping Bear Press",17,"9","2005","Regular"
"eng",225,298,8,"Dark Horse Manga",22,"5","2000","Regular"
"eng",585,37,1,"Sinauer Associates",15,"6","2007","Regular"
"eng",496,16,2,"Island Press",17,"5","2005","Bom"
"en-GB",307,3,0,"Wiley-Blackwell",16,"1","2006","Regular"
"eng",191,38,2,"Rufus Publications",26,"1","1996","Bom"
"eng",221,66,7,"HarperOne",21,"1","2001","Bom"
"en-US",480,72,4,"Atria Books",18,"6","2004","Regular"
"eng",390,36,0,"Booksales",22,"4","2000","Regular"
"eng",111,7043,767,"Mariner Books",18,"11","2004","Bom"
"eng",386,166136,4750,"Houghton Mifflin Company",18,"11","2004","Regular"
"eng",288,9057,312,"Mariner Books",22,"6","2000","Bom"
"eng",251,4200,145,"Del Rey",36,"11","1986","Regular"
"eng",323,39,2,"Mythopoeic Press",17,"5","2005","Regular"
"eng",240,3441,78,"HarperCollins",16,"5","2006","Regular"
"eng",80,7649,31,"Houghton Mifflin Harcourt",19,"10","2003","Bom"
"eng",169,577,67,"Westminster John Knox Press",19,"10","2003","Bom"
"eng",465,102,5,"HarperCollins",20,"2","2002","Bom"
"en-US",398,6230,109,"Mariner Books",17,"6","2005","Regular"
"eng",244,1354,53,"Paulist Press",19,"10","2003","Bom"
"eng",367,10727,203,"Del Rey/Ballantine Books",30,"6","1992","Regular"
"eng",150,2357,97,"HarperCollins Publishers Ltd",21,"2","2001","Bom"
"eng",192,8051,34,"Mariner Books",20,"11","2002","Bom"
"eng",211,13,0,"Ballantine Books (NY)",50,"8","1972","Regular"
"eng",56,151,16,"Recorded Books  Inc.",20,"2","2002","Bom"
"eng",388,983,79,"Modern Library",17,"9","2005","Regular"
"eng",238,155,10,"Puffin Books",29,"10","1993","Bom"
"eng",358,7633,975,"Harcourt",16,"1","2006","Bom"
"eng",128,15,4,"Lantern Books",22,"6","2000","Bom"
"eng",452,660,92,"Wiley (TP)",19,"11","2003","Bom"
"en-US",304,134,12,"Simon & Schuster",35,"12","1987","Bom"
"eng",144,24754,859,"Marvel",16,"12","2006","Regular"
"eng",192,3,0,"Silhouette Romance",22,"11","2000","Regular"
"eng",285,0,0,"Mills & Boon",18,"6","2004","Regular"
"eng",636,26,2,"Yale University Press",27,"2","1995","Bom"
"eng",248,100,3,"Prometheus Books",30,"5","1992","Regular"
"en-US",907,3,0,"University of California Press",19,"10","2003","Bom"
"en-US",258,61,10,"Metropolitan Books",16,"6","2006","Regular"
"eng",359,23318,1704,"Picador USA",16,"6","2006","Bom"
"eng",289,65998,2497,"Grove Press",18,"1","2004","Regular"
"eng",289,509,65,"HarperCollins Publishers",17,"5","2005","Regular"
"eng",943,299,14,"Quality Paperback Book Club",32,"12","1990","Regular"
"eng",288,808656,46176,"Scribner",16,"1","2006","Bom"
"eng",250,389,37,"Gallery Books",16,"6","2006","Regular"
"en-US",160,86,6,"Pocket Books",20,"10","2002","Bom"
"en-US",563,39,12,"Random House (NY)",16,"9","2006","Regular"
"eng",246,4630,272,"Vintage",23,"12","1999","Regular"
"eng",793,3541,274,"Vintage",16,"7","2006","Regular"
"eng",290,37996,1631,"BALLANTINE BOOKS",20,"2","2002","Regular"
"eng",289,131662,4267,"Vision",19,"8","2003","Bom"
"en-GB",634,87,7,"Abacus",25,"3","1997","Regular"
"ger",728,6,1,"Wilhelm Goldmann Verlag  GmbH",23,"7","1999","Regular"
"eng",448,8113,234,"Bantam",18,"8","2004","Bom"
"eng",356,74386,1674,"Grand Central Publishing",19,"5","2003","Regular"
"eng",491,10716,1029,"Mira Books",16,"4","2006","Bom"
"eng",358,717,57,"Little  Brown and Company",20,"6","2002","Regular"
"eng",367,15270,485,"Pocket Books",17,"7","2005","Bom"
"eng",112,5,1,"Lucent Books",23,"9","1999","Regular"
"eng",304,24677,1924,"W. W. Norton  Company",16,"9","2006","Bom"
"eng",468,1093,77,"W. W. Norton  Company",26,"9","1996","Bom"
"en-US",228,9648,587,"Villard Books",18,"6","2004","Regular"
"en-US",257,8009,455,"Villard",19,"7","2003","Regular"
"en-GB",225,16133,1099,"Villard",20,"7","2002","Regular"
"eng",223,10040,439,"Villard",17,"4","2005","Regular"
"eng",320,36,8,"Villard",15,"5","2007","Regular"
"ger",254,2,1,"Lübbe",19,"8","2003","Regular"
"eng",176,1332,64,"Berkley",36,"10","1986","Bom"
"spa",380,12,1,"Public Square Books",16,"7","2006","Bom"
"eng",64,772,21,"Drawn and Quarterly",16,"11","2006","Bom"
"en-US",108,2786,77,"Pantheon Books",17,"9","2005","Bom"
"eng",208,504,23,"Drawn and Quarterly",9,"11","2013","Bom"
"en-US",69,1411,32,"Jonathan Cape",19,"11","2003","Bom"
"eng",155,1929,193,"Penguin Group",17,"10","2005","Regular"
"eng",366,44664,1483,"No Exit Press",21,"10","2001","Regular"
"eng",199,97,2,"Faber  Faber",28,"2","1994","Regular"
"en-US",432,12034,285,"Harmony",24,"6","1998","Bom"
"eng",232,3187,267,"Random House (NY)",16,"5","2006","Bom"
"eng",438,5495,295,"Conari Press",22,"5","2000","Bom"
"eng",397,317,32,"Three Rivers Press",23,"4","1999","Regular"
"eng",306,2068,63,"Thomas Nelson",16,"11","2006","Bom"
"eng",126,3378,137,"Applause Books",22,"4","2000","Regular"
"en-US",384,64,8,"Riverhead Books",25,"9","1997","Regular"
"eng",329,108179,3536,"Penguin Classics",19,"3","2003","Regular"
"eng",490,359,35,"W. W. Norton & Company",15,"5","2007","Regular"
"eng",368,27,8,"Naxos Audiobooks",17,"8","2005","Regular"
"eng",256,419,46,"Signet Classics",16,"6","2006","Regular"
"eng",144,220,38,"Yearling",19,"1","2003","Regular"
"eng",0,75,2,"Warner Adult",16,"4","2006","Bom"
"eng",448,1608,212,"Harper Perennial Modern Classics",16,"5","2006","Bom"
"eng",416,376,53,"Everyman",27,"9","1995","Bom"
"eng",356,106493,6561,"Random House Trade Paperbacks",19,"12","2003","Regular"
"eng",457,2965,358,"Vintage Books",31,"4","1991","Bom"
"eng",12,787,239,"Random House Audio",17,"4","2005","Regular"
"eng",40,34,5,"Scholastic Press",17,"10","2005","Regular"
"eng",343,325,56,"Fourth Estate",18,"1","2004","Regular"
"eng",368,205,27,"Amistad",16,"1","2006","Regular"
"eng",122,2111750,29677,"NAL",19,"5","2003","Regular"
"eng",28,35,4,"Random House Books for Young Readers",38,"2","1984","Regular"
"eng",182,2036679,26199,"Penguin Books",23,"10","1999","Regular"
"eng",752,91,10,"Penguin Classic",22,"10","2000","Bom"
"eng",256,264,35,"Barnes  Noble Classics",17,"3","2005","Regular"
"eng",186,5733,606,"Del Rey",18,"4","2004","Regular"
"eng",431,59354,2540,"Harper",16,"11","2006","Regular"
"eng",688,1004,31,"Wings",29,"3","1993","Bom"
"eng",416,17135,654,"Signet",19,"8","2003","Regular"
"eng",720,960,27,"Wings Books",28,"3","1994","Regular"
"eng",400,7084,514,"Harpperen",20,"11","2002","Regular"
"eng",399,42645,717,"Turtleback Books",18,"8","2004","Regular"
"eng",327,202043,2850,"Avon Books",19,"10","2003","Regular"
"eng",442,144636,1546,"Avon Books",19,"10","2003","Regular"
"eng",304,28367,1096,"Avon",16,"8","2006","Regular"
"en-GB",0,267,7,"Random House Audio",16,"8","2006","Bom"
"spa",480,451443,3647,"Plaza y Janes",16,"4","2006","Bom"
"eng",266,21457,576,"Avon",20,"11","2002","Regular"
"eng",204,4828,97,"Ballantine Books",33,"1","1989","Regular"
"eng",182,18,1,"Ballantine Books",23,"4","1999","Regular"
"eng",384,366,21,"Oxford University Press",23,"7","1999","Regular"
"en-US",736,231,16,"Prentice Hall",17,"3","2005","Regular"
"eng",76,3722,339,"Harper Perennial",24,"12","1998","Bom"
"eng",432,546,53,"Free Press",17,"10","2005","Regular"
"eng",551,125,6,"W.W. Norton & Company",20,"5","2002","Regular"
"eng",240,14962,61,"Signet",16,"3","2006","Bom"
"eng",479,11,5,"Modern Library/Random House (NY)",43,"11","1979","Regular"
"eng",82,76944,1636,"Dover Publications",28,"10","1994","Regular"
"eng",336,265,10,"Penguin Classics",19,"3","2003","Regular"
"eng",78,181,26,"Crown",19,"8","2003","Regular"
"eng",80,3192,307,"Broadway Books",18,"7","2004","Regular"
"eng",232,663,48,"W. W. Norton & Company",26,"2","1996","Regular"
"eng",224,38114,793,"Barnes  Noble Classics",19,"7","2003","Bom"
"eng",88,2474,126,"Dover Publications",26,"4","1996","Bom"
"en-US",118,433,20,"Columbia University Press",20,"5","2002","Regular"
"eng",306,194738,3485,"Penguin",19,"1","2003","Regular"
"eng",422,258,21,"Oxford University Press",17,"3","2005","Regular"
"eng",0,4,1,"Tantor Media",16,"10","2006","Regular"
"eng",64,13,3,"Usborne Books",14,"1","2008","Regular"
"eng",160,933,26,"Sterling",16,"3","2006","Regular"
"eng",3,8,0,"Hodder Audio",21,"1","2001","Regular"
"eng",704,40049,2391,"William Morrow Paperbacks",17,"8","2005","Bom"
"eng",230,3472,251,"Harper Perennial",17,"4","2005","Bom"
"eng",481,17227,662,"Warner Books (NY)",16,"10","2006","Bom"
"eng",208,274,28,"Warner Books",40,"12","1982","Bom"
"eng",784,3787,84,"Simon  Schuster",21,"12","2001","Bom"
"eng",72,3,0,"Cliffs Notes",42,"7","1980","Regular"
"eng",288,565524,7255,"Penguin Books",16,"9","2006","Regular"
"eng",21,27139,731,"Random House",26,"11","1996","Bom"
"eng",58,8967,351,"New York: Random House",10,"7","2012","Bom"
"eng",64,4344,262,"Random House Books for Young Readers",63,"8","1959","Bom"
"eng",64,4560,253,"Random House Books for Young Readers",75,"9","1947","Bom"
"eng",61,289,4,"Random House Books for Young Readers",25,"11","1997","Bom"
"eng",64,89920,1207,"Random House Books for Young Readers",32,"10","1990","Bom"
"eng",56,13097,324,"Random House Books for Young Readers",33,"12","1989","Bom"
